Fastest: 3955 microseconds
Average: 4116 microseconds

Test #    Microseconds
175:      4085
176:      4398
177:      4298
178:      4194
179:      4330
180:      4059
181:      4416
182:      4222
183:      4072
184:      4132
185:      4081
186:      4198
187:      4105
188:      4060
189:      4130
190:      4390
191:      4108
192:      4099
193:      4074
194:      4401
195:      4085
196:      4253
197:      4263
198:      4208
199:      4339
200:      4120
201:      4315
202:      4411
203:      4102
204:      4346
205:      4295
206:      4159
207:      4336
208:      4100
209:      4332
210:      4430
211:      4094
212:      4307
213:      4100
214:      4401
215:      4075
216:      4073
217:      4068
218:      4144
219:      4064
220:      4066
221:      4073
222:      4077
223:      3979
224:      4002
225:      3981
226:      4029
227:      4147
228:      3990
229:      4006
230:      3968
231:      4009
232:      4096
233:      3983
234:      4005
235:      3971
236:      4103
237:      3964
238:      4022
239:      4000
240:      4294
241:      3982
242:      3971
243:      4031
244:      3968
245:      4126
246:      4241
247:      3991
248:      4249
249:      4059
250:      4149
251:      4182
252:      3973
253:      4294
254:      3976
255:      4150
256:      4161
257:      3965
258:      4348
259:      3986
260:      4179
261:      4151
262:      4280
263:      4264
264:      3964
265:      4335
266:      4234
267:      3984
268:      4239
269:      3981
270:      5803
271:      4445
272:      3998
273:      4220
274:      4331
275:      4030
276:      4047
277:      4092
278:      4756
279:      4059
280:      3969
281:      4002
282:      4050
283:      4004
284:      3981
285:      3971
286:      4003
287:      4154
288:      3966
289:      3969
290:      4008
291:      4004
292:      4514
293:      4090
294:      4035
295:      4107
296:      4185
297:      4086
298:      4061
299:      4072
300:      4065
301:      4436
302:      4093
303:      4055
304:      4061
305:      4067
306:      4309
307:      4067
308:      4052
309:      4071
310:      4055
311:      4230
312:      4074
313:      4087
314:      4054
315:      4132
316:      4074
317:      4058
318:      4056
319:      4066
320:      4139
321:      4056
322:      4061
323:      4110
324:      4128
325:      4055
326:      4054
327:      4071
328:      4139
329:      4056
330:      4069
331:      4048
332:      4134
333:      4058
334:      4066
335:      4058
336:      4052
337:      4123
338:      4065
339:      4056
340:      4258
341:      4061
342:      4058
343:      4025
344:      4288
345:      4072
346:      3956
347:      3998
348:      3964
349:      4048
350:      3963
351:      3993
352:      4009
353:      3959
354:      4148
355:      3963
356:      4015
357:      3968
358:      4031
359:      4156
360:      3977
361:      3997
362:      3964
363:      3996
364:      4174
365:      3959
366:      4028
367:      3962
368:      4004
369:      4070
370:      3998
371:      4007
372:      3963
373:      4073
374:      3956
375:      4012
376:      3958
377:      4030
378:      4001
379:      3969
380:      4039
381:      4033
382:      3972
383:      3963
384:      3995
385:      4220
386:      3957
387:      4010
388:      3959
389:      3993
390:      4555
391:      3973
392:      3998
393:      3963
394:      3989
395:      4164
396:      3992
397:      4006
398:      3967
399:      3992
400:      4376
401:      3992
402:      4010
403:      3961
404:      3994
405:      4040
406:      3994
407:      3967
408:      4011
409:      3992
410:      4174
411:      4031
412:      3968
413:      3962
414:      3956
415:      4082
416:      4006
417:      3962
418:      4000
419:      3955
420:      4250
421:      3960
422:      3959
423:      4015
424:      3959
425:      4489
426:      3958
427:      3969
428:      3962
429:      3955
430:      4084
431:      3960
432:      3998
433:      4067
434:      3957
435:      4013
436:      3966
437:      3999
438:      4049
439:      3957
440:      3999
441:      3970
442:      4073
443:      3959
444:      3997
445:      3958
446:      4184
447:      4060
448:      3963
449:      4001
450:      3967
451:      4125
452:      3959
453:      4004
454:      4000
455:      3958
456:      4136
457:      3976
458:      3999
459:      3998
460:      3957
461:      4813
462:      4154
463:      4177
464:      4079
465:      3960
466:      4008
467:      3957
468:      4083
469:      3965
470:      4057
471:      4127
472:      3958
473:      4065
474:      3980
475:      3993
476:      4014
477:      3975
478:      4089
479:      3990
480:      4004
481:      3968
482:      4039
483:      4834
484:      4176
485:      4299
486:      4719
487:      4221
488:      4526
489:      4270
490:      4633
491:      4458
492:      4215
493:      4435
494:      4362
495:      4899
496:      4393
497:      4300
498:      5111
499:      4254
500:      4280
501:      4056
502:      4434
503:      4112
504:      4323
505:      4327
506:      4061
507:      4438
508:      4064
509:      4332
510:      4291
511:      4187
512:      4331
513:      4280
514:      4133
515:      4291
516:      4936
517:      4725
518:      4275
519:      4075
520:      4231
521:      4211
522:      4759
523:      4115
524:      4061
525:      4214
526:      4337
527:      4064
528:      4364
529:      4061
530:      4395
531:      4230
532:      4086
533:      4279
534:      4237
535:      4218
536:      4240
537:      4105
538:      4172
539:      4294
540:      4012
541:      4143
542:      4016
543:      4150
544:      4463
545:      4024
546:      4191
547:      4153
548:      4135
549:      4307
550:      3974
551:      3967
552:      3974
553:      4015
554:      4079
555:      4005
556:      3990
557:      4176
558:      3963
559:      4056
560:      4018
561:      3962
562:      4061
563:      4118
564:      3973
565:      3967
566:      3959
567:      4051
568:      3962
569:      4003
570:      3968
571:      3966
572:      4049
573:      3964
574:      3961
575:      3974
576:      3966
577:      4066
578:      3968
579:      3973
580:      3966
581:      4213
582:      4013
583:      3993
584:      3977
585:      4045
586:      4015
587:      3996
588:      3985
589:      3975
590:      4075
591:      4216
592:      4000
593:      4224
594:      4320
595:      3990
596:      4284
597:      3983
598:      4292
599:      4228
600:      3991
601:      4289
602:      4243
603:      3978
604:      3959
605:      3980
606:      4039
607:      4151
608:      4275
609:      4231
610:      3995
611:      4241
612:      4446
613:      4315
614:      4187
615:      4006
616:      4285
617:      3986
618:      4167
619:      4160
620:      4121
621:      4219
622:      3990
623:      4253
624:      4089
625:      3971
626:      4014
627:      3963
628:      4043
629:      4052
630:      4165
631:      3996
632:      3962
633:      4214
634:      3997
635:      4001
636:      4018
637:      4245
638:      4172
639:      3980
640:      4000
641:      4055
642:      3984
643:      4064
644:      3977
645:      4289
646:      3970
647:      4086
648:      4221
649:      3988
650:      4160
651:      3963
652:      3977
653:      3965
654:      3957
655:      4324
656:      3971
657:      3987
658:      3972
659:      3970
660:      4430
661:      3969
662:      4009
663:      3979
664:      4004
665:      4364
666:      3982
667:      4264
668:      3983
669:      4312
670:      3977
671:      4012
672:      4010
673:      3962
674:      3957
675:      4071
676:      3992
677:      4009
678:      3971
679:      3996
680:      4286
681:      3995
682:      3976
683:      3996
684:      4122
685:      4072
686:      3990
687:      3970
688:      3995
689:      4078
690:      4000
691:      3996
692:      3955
693:      4012
694:      4042
695:      3999
696:      3967
697:      3973
698:      4064
699:      3984
700:      4031
701:      3980
702:      4020
703:      4084
704:      3989
705:      3969
706:      3969
707:      4358
708:      4217
709:      4018
710:      4242
711:      4241
712:      4222
713:      3974
714:      4008
715:      4063
716:      3975
717:      3971
718:      3977
719:      4054
720:      3973
721:      3982
722:      3970
723:      4159
724:      4245
725:      3993
726:      4231
727:      4216
728:      4095
729:      3973
730:      3980
731:      3974
732:      3959
733:      4106
734:      3985
735:      3975
736:      4065
737:      3966
738:      4838
739:      4008
740:      3972
741:      4026
742:      4048
743:      4010
744:      4009
745:      3987
746:      4006
747:      4041
748:      3983
749:      3967
750:      4008
751:      4010
752:      4098
753:      4057
754:      3968
755:      4043
756:      4019
757:      4200
758:      4013
759:      3972
760:      4014
761:      4525
762:      3982
763:      4027
764:      3970
765:      4005
766:      4077
767:      4017
768:      4062
769:      3972
770:      3997
771:      4368
772:      3992
773:      4039
774:      3961
775:      3997
776:      4158
777:      3993
778:      3969
779:      4006
780:      3994
781:      4081
782:      4135
783:      4009
784:      4148
785:      4172
786:      4145
787:      3971
788:      3982
789:      3982
790:      3968
791:      4096
792:      3967
793:      3981
794:      4008
795:      3965
796:      4360
797:      4157
798:      3996
799:      4147
800:      4087
801:      4238
802:      4186
803:      4218
804:      4215
805:      4161
806:      4143
807:      4156
808:      4009
809:      4134
810:      4639
811:      4196
812:      4239
813:      4004
814:      4225
815:      4319
816:      4162
817:      4182
818:      3988
819:      4255
820:      4018
821:      4190
822:      4267
823:      3982
824:      4298
825:      3973
826:      4135
827:      4186
828:      3979
829:      4273
830:      3981
831:      3968
832:      3979
833:      3985
834:      4086
835:      3971
836:      3968
837:      3983
838:      4157
839:      3969
840:      3982
841:      3999
842:      4010
843:      4401
844:      3977
845:      3975
846:      4085
847:      3985
848:      4006
849:      3967
850:      4004
851:      4085
852:      4013
853:      4016
854:      3979
855:      4187
856:      3971
857:      3999
858:      4009
859:      4590
860:      4273
861:      4010
862:      4429
863:      4126
864:      3972
865:      4014
866:      3982
867:      4158
868:      4065
869:      3962
870:      4013
871:      3976
872:      4073
873:      3978
874:      4037
875:      3966
876:      3969
877:      4030
878:      4050
879:      3992
880:      3971
881:      4012
882:      4232
883:      3970
884:      3992
885:      3976
886:      4038
887:      4403
888:      4512
889:      4172
890:      4136
891:      4224
892:      4190
893:      3975
894:      4002
895:      4017
896:      4174
897:      4004
898:      3977
899:      4009
900:      4276
901:      4051
902:      3970
903:      4077
904:      3968
905:      4048
906:      3968
907:      3967
908:      4020
909:      3964
910:      4057
911:      4071
912:      3957
913:      4014
914:      3958
915:      4252
916:      4032
917:      3959
918:      4083
919:      3960
920:      4081
921:      3974
922:      3996
923:      3982
924:      3959
925:      4166
926:      3959
927:      3994
928:      3967
929:      4113
930:      4493
931:      4042
932:      4069
933:      4087
934:      4033
935:      4092
936:      3977
937:      3993
938:      3968
939:      3997
940:      4077
941:      3966
942:      3991
943:      3967
944:      4006
945:      4062
946:      4005
947:      3997
948:      3978
949:      3998
950:      4027
951:      4013
952:      3959
953:      4001
954:      4078
955:      3972
956:      3999
957:      3959
958:      4080
959:      3962
960:      3996
961:      3999
962:      3962
963:      4742
964:      3964
965:      3997
966:      4057
967:      4098
968:      3996
969:      3964
970:      3973
971:      4137
972:      3988
973:      3999
974:      3973
975:      4157
976:      3963
977:      4012
978:      3991
979:      4049
980:      3965
981:      3979
982:      4001
983:      3956
984:      4251
985:      4010
986:      3960
987:      3968
988:      3960
989:      4127
990:      3960
991:      3963
992:      4010
993:      3960
994:      4077
995:      3961
996:      4010
997:      3968
998:      3957
999:      4054
1000:     3964
