Fastest: 2111 microseconds
Average: 2197 microseconds

Test #    Microseconds
209:      2113
210:      2163
211:      2119
212:      2157
213:      2158
214:      2114
215:      2163
216:      2160
217:      2117
218:      2132
219:      2161
220:      2117
221:      2161
222:      2192
223:      2323
224:      2118
225:      2162
226:      2116
227:      2160
228:      2121
229:      2390
230:      2298
231:      2175
232:      2164
233:      2527
234:      2123
235:      2191
236:      2620
237:      2129
238:      2113
239:      2208
240:      2117
241:      2115
242:      2264
243:      2373
244:      2708
245:      2123
246:      2114
247:      2173
248:      2118
249:      2131
250:      2160
251:      2212
252:      2123
253:      2161
254:      2117
255:      2132
256:      2205
257:      2115
258:      2294
259:      2199
260:      2119
261:      2117
262:      2208
263:      2116
264:      2499
265:      2200
266:      2336
267:      2118
268:      2308
269:      2117
270:      2117
271:      2161
272:      2239
273:      2160
274:      2119
275:      2115
276:      2174
277:      2118
278:      2116
279:      2162
280:      2118
281:      2383
282:      2157
283:      2116
284:      2117
285:      2122
286:      2116
287:      2161
288:      2159
289:      2276
290:      2118
291:      2201
292:      2115
293:      2133
294:      2169
295:      2118
296:      2113
297:      2166
298:      2186
299:      2116
300:      2174
301:      2115
302:      2118
303:      2159
304:      2116
305:      2115
306:      2159
307:      2126
308:      2117
309:      2122
310:      2120
311:      2116
312:      2169
313:      2161
314:      2168
315:      2319
316:      2118
317:      2206
318:      2135
319:      2116
320:      2165
321:      2117
322:      2217
323:      2885
324:      2129
325:      2452
326:      2119
327:      2215
328:      2644
329:      2121
330:      2208
331:      2464
332:      2118
333:      2123
334:      2121
335:      2118
336:      2212
337:      2336
338:      2214
339:      2117
340:      2116
341:      2168
342:      2115
343:      2116
344:      2157
345:      2118
346:      2192
347:      2159
348:      2116
349:      2113
350:      2221
351:      2116
352:      2116
353:      2159
354:      2293
355:      2227
356:      2507
357:      2117
358:      2122
359:      2175
360:      2116
361:      2117
362:      2289
363:      2118
364:      2160
365:      2118
366:      2132
367:      2171
368:      2116
369:      2116
370:      2243
371:      2124
372:      2113
373:      2121
374:      2133
375:      2126
376:      2115
377:      2156
378:      2116
379:      2270
380:      2123
381:      2117
382:      2207
383:      2119
384:      2160
385:      2116
386:      2113
387:      2273
388:      2115
389:      2115
390:      2160
391:      2131
392:      2116
393:      2160
394:      2113
395:      2114
396:      2262
397:      2118
398:      2116
399:      2117
400:      2131
401:      2117
402:      2158
403:      2116
404:      2117
405:      2769
406:      2128
407:      2149
408:      2126
409:      2114
410:      2130
411:      2504
412:      2435
413:      2255
414:      2115
415:      2118
416:      2209
417:      2120
418:      2116
419:      2208
420:      2191
421:      2165
422:      2183
423:      2114
424:      2119
425:      2195
426:      2159
427:      2114
428:      2157
429:      2309
430:      2117
431:      2162
432:      2116
433:      2119
434:      2162
435:      2181
436:      2115
437:      2323
438:      2116
439:      2114
440:      2355
441:      2131
442:      2140
443:      2117
444:      2160
445:      2140
446:      2189
447:      2115
448:      2115
449:      2157
450:      2133
451:      2114
452:      2253
453:      2114
454:      2172
455:      2117
456:      2114
457:      2167
458:      2119
459:      2119
460:      2161
461:      2115
462:      2116
463:      2569
464:      2115
465:      2112
466:      2153
467:      2135
468:      2115
469:      2200
470:      2118
471:      2188
472:      2203
473:      2158
474:      2114
475:      2214
476:      2116
477:      2115
478:      2157
479:      2116
480:      2273
481:      2120
482:      2155
483:      2114
484:      2158
485:      2116
486:      2140
487:      2153
488:      2204
489:      2164
490:      2186
491:      2118
492:      2129
493:      2144
494:      2126
495:      2490
496:      2542
497:      2118
498:      2167
499:      2118
500:      2115
501:      2186
502:      2540
503:      2349
504:      2444
505:      2385
506:      2178
507:      2120
508:      2119
509:      2215
510:      2119
511:      2118
512:      2184
513:      2159
514:      2118
515:      2156
516:      2114
517:      2233
518:      2161
519:      2116
520:      2115
521:      2214
522:      2116
523:      2213
524:      2160
525:      2119
526:      2117
527:      2193
528:      2117
529:      2117
530:      2173
531:      2116
532:      2216
533:      2163
534:      2121
535:      2116
536:      2151
537:      2117
538:      2233
539:      2201
540:      2118
541:      2118
542:      2169
543:      2117
544:      2119
545:      2162
546:      2116
547:      2367
548:      2167
549:      2160
550:      2118
551:      2183
552:      2115
553:      2237
554:      2161
555:      2132
556:      2116
557:      2164
558:      2116
559:      2115
560:      2225
561:      2128
562:      2132
563:      2166
564:      2121
565:      2118
566:      2355
567:      2119
568:      2283
569:      2225
570:      2116
571:      2116
572:      2124
573:      2117
574:      2118
575:      2119
576:      2114
577:      2318
578:      2126
579:      2114
580:      2157
581:      2136
582:      2117
583:      2118
584:      2114
585:      2521
586:      2757
587:      2120
588:      2116
589:      2175
590:      2116
591:      2233
592:      2263
593:      2134
594:      2116
595:      2408
596:      2158
597:      2121
598:      2409
599:      2117
600:      2118
601:      2115
602:      2230
603:      2113
604:      2116
605:      2111
606:      2127
607:      2114
608:      2112
609:      2111
610:      2280
611:      2118
612:      2254
613:      2155
614:      2120
615:      2163
616:      2116
617:      2115
618:      2159
619:      2202
620:      2116
621:      2161
622:      2159
623:      2119
624:      2152
625:      2115
626:      2113
627:      2196
628:      2125
629:      2116
630:      2206
631:      2132
632:      2156
633:      2159
634:      2116
635:      2114
636:      2792
637:      2126
638:      2115
639:      2162
640:      2133
641:      2115
642:      2197
643:      2117
644:      2241
645:      2159
646:      2159
647:      2115
648:      2167
649:      2117
650:      2117
651:      2159
652:      2115
653:      2292
654:      2161
655:      2160
656:      2115
657:      2132
658:      2119
659:      2118
660:      2160
661:      2221
662:      2158
663:      2113
664:      2113
665:      2164
666:      2117
667:      2118
668:      2161
669:      2217
670:      2164
671:      2165
672:      2116
673:      2120
674:      2159
675:      2118
676:      2115
677:      2165
678:      2249
679:      2292
680:      2666
681:      2119
682:      2135
683:      2288
684:      2166
685:      2175
686:      2287
687:      2118
688:      2159
689:      2201
690:      2143
691:      2201
692:      2118
693:      2116
694:      2165
695:      2472
696:      2436
697:      2355
698:      2358
699:      2961
700:      2126
701:      2116
702:      2279
703:      2119
704:      2116
705:      2160
706:      2131
707:      2161
708:      2200
709:      2116
710:      2116
711:      2244
712:      2119
713:      2111
714:      2203
715:      2132
716:      2117
717:      2316
718:      2118
719:      2131
720:      2162
721:      2115
722:      2116
723:      2160
724:      2121
725:      2113
726:      2453
727:      2120
728:      2120
729:      2158
730:      2116
731:      2116
732:      2244
733:      2120
734:      2118
735:      2159
736:      2335
737:      2320
738:      2156
739:      2117
740:      2116
741:      2214
742:      2116
743:      2116
744:      2115
745:      2217
746:      2163
747:      2160
748:      2117
749:      2121
750:      2172
751:      2115
752:      2116
753:      2159
754:      2203
755:      2120
756:      2205
757:      2117
758:      2143
759:      2173
760:      2116
761:      2114
762:      2121
763:      2119
764:      2111
765:      2159
766:      2133
767:      2115
768:      2236
769:      2116
770:      2116
771:      2506
772:      2236
773:      2118
774:      2120
775:      2118
776:      2113
777:      2334
778:      2123
779:      2766
780:      2511
781:      2190
782:      2446
783:      2123
784:      2163
785:      3796
786:      2135
787:      2429
788:      2118
789:      2117
790:      2244
791:      2123
792:      2212
793:      2164
794:      2137
795:      2161
796:      2121
797:      2114
798:      2211
799:      2120
800:      2116
801:      2208
802:      2136
803:      2116
804:      2152
805:      2116
806:      2115
807:      2432
808:      2118
809:      2124
810:      2160
811:      2120
812:      2116
813:      2158
814:      2116
815:      2230
816:      2380
817:      2131
818:      2165
819:      2146
820:      2118
821:      2204
822:      2118
823:      2237
824:      2210
825:      2121
826:      2117
827:      2179
828:      2119
829:      2118
830:      2155
831:      2117
832:      2483
833:      2798
834:      2281
835:      2524
836:      2431
837:      2422
838:      2232
839:      2331
840:      2255
841:      2234
842:      2175
843:      2295
844:      2219
845:      2219
846:      2261
847:      2452
848:      2237
849:      2227
850:      2189
851:      2143
852:      2254
853:      2120
854:      2189
855:      2899
856:      2627
857:      2276
858:      2180
859:      2124
860:      2589
861:      2307
862:      2183
863:      2199
864:      2117
865:      2156
866:      2117
867:      2129
868:      2156
869:      2195
870:      2116
871:      2191
872:      2121
873:      2129
874:      2161
875:      2119
876:      2115
877:      2204
878:      2115
879:      2116
880:      2257
881:      2138
882:      2172
883:      2171
884:      2172
885:      2169
886:      2169
887:      2169
888:      2224
889:      2177
890:      2170
891:      2170
892:      2187
893:      2169
894:      2169
895:      2214
896:      2170
897:      2172
898:      2172
899:      2168
900:      2169
901:      2187
902:      2172
903:      2212
904:      2178
905:      2185
906:      2171
907:      2395
908:      2180
909:      2173
910:      2168
911:      2195
912:      2181
913:      2173
914:      2171
915:      2171
916:      2170
917:      2187
918:      2170
919:      2231
920:      2170
921:      2169
922:      2172
923:      2165
924:      2177
925:      2115
926:      2246
927:      2253
928:      2125
929:      2120
930:      2225
931:      2121
932:      2491
933:      2757
934:      2294
935:      2157
936:      2114
937:      2114
938:      2224
939:      2116
940:      2290
941:      2932
942:      2127
943:      2166
944:      2117
945:      2115
946:      2245
947:      2456
948:      2128
949:      2163
950:      2137
951:      2115
952:      2289
953:      2118
954:      2233
955:      2202
956:      2116
957:      2114
958:      2162
959:      2116
960:      2120
961:      2158
962:      2117
963:      2280
964:      2224
965:      2170
966:      2169
967:      2185
968:      2170
969:      2168
970:      2171
971:      2183
972:      2170
973:      2165
974:      2166
975:      2166
976:      2168
977:      2166
978:      2168
979:      2165
980:      2208
981:      2170
982:      2170
983:      2169
984:      2175
985:      2172
986:      2171
987:      2168
988:      2203
989:      2171
990:      2172
991:      2169
992:      2190
993:      2170
994:      2168
995:      2168
996:      2170
997:      2225
998:      2180
999:      2178
1000:     2170
