Fastest: 75578 microseconds
Average: 77728 microseconds

Test #    Microseconds
183:      77360
184:      76995
185:      78227
186:      77835
187:      77322
188:      77793
189:      77832
190:      78809
191:      78096
192:      76514
193:      80507
194:      77772
195:      76806
196:      78304
197:      77240
198:      77295
199:      76826
200:      77326
201:      79687
202:      77282
203:      77409
204:      77381
205:      77431
206:      77311
207:      77998
208:      78171
209:      78823
210:      77247
211:      78078
212:      78060
213:      77921
214:      76994
215:      78918
216:      77658
217:      77496
218:      77816
219:      77450
220:      78999
221:      76819
222:      77675
223:      78047
224:      77768
225:      78648
226:      77186
227:      77399
228:      77741
229:      79048
230:      78233
231:      77935
232:      77773
233:      77138
234:      78679
235:      77378
236:      77588
237:      77706
238:      76440
239:      79238
240:      77402
241:      76574
242:      78897
243:      77340
244:      77708
245:      77728
246:      77708
247:      77784
248:      78226
249:      77643
250:      77219
251:      77205
252:      76790
253:      78026
254:      77943
255:      76077
256:      79363
257:      77010
258:      78355
259:      77659
260:      76580
261:      78154
262:      76509
263:      77579
264:      77867
265:      77920
266:      77315
267:      78445
268:      77962
269:      77984
270:      78616
271:      77623
272:      77557
273:      77448
274:      76846
275:      79248
276:      81365
277:      78129
278:      78082
279:      76510
280:      78594
281:      77183
282:      76731
283:      78365
284:      76644
285:      78057
286:      76393
287:      77941
288:      78020
289:      76939
290:      77129
291:      78529
292:      77663
293:      76672
294:      78570
295:      78619
296:      76827
297:      78403
298:      77087
299:      78656
300:      77421
301:      76521
302:      77891
303:      76160
304:      77116
305:      78405
306:      77727
307:      77604
308:      77677
309:      77508
310:      77327
311:      77162
312:      77113
313:      77713
314:      76402
315:      75923
316:      78906
317:      77018
318:      77192
319:      77833
320:      77903
321:      79534
322:      77471
323:      78490
324:      78976
325:      77312
326:      76829
327:      78112
328:      77626
329:      77791
330:      78043
331:      77180
332:      77452
333:      78098
334:      77757
335:      79485
336:      77669
337:      76307
338:      78244
339:      76773
340:      78079
341:      77948
342:      77117
343:      77640
344:      77804
345:      77491
346:      78992
347:      77820
348:      78214
349:      77489
350:      78165
351:      79055
352:      77327
353:      76546
354:      79276
355:      77713
356:      77668
357:      77756
358:      76920
359:      78288
360:      77323
361:      76329
362:      78771
363:      77029
364:      76704
365:      77394
366:      77181
367:      78039
368:      78221
369:      76744
370:      78275
371:      77291
372:      77644
373:      86653
374:      77418
375:      77645
376:      77177
377:      76928
378:      78172
379:      77731
380:      77161
381:      78193
382:      76831
383:      78328
384:      78909
385:      76601
386:      77431
387:      75993
388:      76299
389:      80656
390:      77658
391:      78777
392:      77030
393:      77579
394:      77567
395:      75913
396:      76662
397:      79146
398:      77656
399:      78953
400:      78496
401:      77411
402:      77698
403:      75865
404:      76451
405:      77814
406:      77582
407:      76966
408:      78723
409:      76622
410:      78519
411:      78441
412:      77016
413:      78652
414:      77352
415:      76297
416:      78114
417:      77388
418:      78169
419:      76247
420:      77447
421:      77986
422:      77892
423:      77915
424:      77706
425:      77130
426:      76714
427:      79405
428:      77458
429:      77808
430:      77282
431:      76783
432:      77279
433:      76097
434:      77478
435:      78606
436:      76993
437:      77363
438:      79677
439:      77238
440:      78639
441:      77107
442:      77282
443:      77749
444:      77084
445:      77097
446:      81247
447:      77427
448:      77088
449:      78551
450:      77653
451:      78151
452:      77719
453:      76465
454:      78073
455:      76820
456:      76487
457:      77098
458:      77499
459:      79651
460:      76440
461:      79165
462:      78044
463:      77192
464:      76736
465:      79304
466:      79745
467:      77054
468:      78853
469:      77342
470:      79020
471:      77618
472:      76483
473:      77453
474:      79371
475:      77482
476:      77646
477:      76980
478:      78814
479:      77167
480:      77473
481:      77619
482:      76962
483:      77178
484:      78257
485:      77351
486:      76598
487:      80263
488:      77396
489:      76741
490:      79431
491:      76824
492:      77659
493:      78501
494:      76068
495:      78888
496:      76972
497:      76070
498:      77159
499:      77056
500:      79314
501:      77840
502:      77387
503:      78121
504:      77379
505:      77964
506:      79035
507:      77479
508:      76295
509:      80566
510:      76869
511:      77208
512:      76430
513:      76155
514:      77089
515:      76652
516:      76018
517:      77944
518:      77368
519:      77266
520:      77897
521:      77520
522:      76688
523:      78429
524:      77362
525:      77754
526:      78609
527:      77295
528:      78407
529:      76414
530:      76213
531:      77992
532:      77116
533:      77333
534:      78066
535:      77521
536:      77539
537:      75685
538:      75990
539:      79773
540:      76835
541:      77768
542:      79032
543:      77391
544:      76925
545:      78217
546:      77030
547:      76587
548:      78290
549:      77335
550:      78549
551:      76842
552:      77516
553:      78237
554:      77143
555:      76809
556:      77816
557:      77358
558:      77808
559:      77166
560:      77182
561:      78737
562:      78250
563:      76552
564:      78684
565:      79038
566:      77076
567:      78029
568:      77561
569:      78116
570:      76618
571:      77517
572:      77625
573:      78326
574:      76699
575:      79141
576:      77466
577:      77391
578:      79858
579:      76999
580:      77851
581:      78814
582:      76598
583:      77617
584:      76263
585:      77072
586:      77421
587:      76183
588:      76931
589:      76455
590:      77618
591:      78524
592:      78011
593:      78685
594:      76879
595:      77263
596:      76744
597:      78221
598:      77580
599:      78491
600:      77820
601:      76965
602:      77850
603:      78505
604:      76802
605:      78763
606:      77538
607:      77485
608:      76863
609:      76426
610:      77524
611:      78799
612:      80988
613:      79286
614:      78096
615:      76915
616:      79020
617:      77568
618:      78283
619:      78509
620:      77125
621:      77689
622:      77537
623:      77329
624:      78927
625:      77668
626:      76280
627:      77862
628:      77859
629:      78388
630:      76496
631:      77676
632:      78321
633:      76900
634:      77261
635:      79040
636:      77575
637:      77135
638:      78445
639:      77354
640:      78712
641:      77838
642:      78687
643:      78464
644:      78785
645:      75970
646:      79872
647:      78178
648:      77107
649:      76647
650:      77487
651:      77714
652:      76463
653:      76124
654:      79606
655:      79038
656:      77974
657:      79305
658:      78079
659:      78054
660:      78590
661:      76891
662:      77628
663:      77505
664:      76412
665:      77324
666:      75578
667:      77886
668:      78947
669:      76750
670:      77370
671:      76247
672:      76055
673:      78062
674:      77031
675:      77666
676:      79296
677:      77536
678:      78416
679:      77549
680:      77279
681:      79155
682:      77325
683:      76452
684:      79141
685:      78289
686:      76254
687:      77853
688:      78461
689:      77419
690:      76956
691:      77366
692:      79505
693:      76679
694:      77571
695:      78370
696:      77630
697:      76840
698:      77847
699:      77474
700:      77905
701:      78130
702:      76803
703:      78766
704:      78221
705:      77879
706:      78186
707:      77373
708:      79006
709:      78964
710:      77673
711:      78476
712:      77140
713:      78024
714:      78036
715:      79941
716:      78099
717:      76201
718:      75852
719:      77881
720:      77394
721:      78140
722:      77483
723:      77489
724:      77579
725:      77155
726:      77184
727:      77966
728:      78384
729:      77541
730:      78999
731:      78501
732:      78570
733:      79349
734:      76606
735:      77995
736:      77349
737:      76126
738:      78339
739:      77606
740:      76658
741:      77429
742:      77266
743:      78335
744:      76585
745:      77968
746:      78793
747:      78802
748:      76913
749:      77725
750:      77514
751:      78026
752:      77701
753:      77359
754:      78096
755:      77649
756:      76412
757:      78438
758:      78183
759:      78047
760:      78687
761:      76647
762:      77849
763:      76335
764:      76245
765:      77492
766:      77022
767:      77704
768:      78221
769:      76367
770:      77796
771:      77163
772:      77561
773:      77817
774:      77713
775:      77834
776:      77866
777:      78356
778:      76981
779:      77941
780:      76812
781:      79373
782:      79191
783:      77658
784:      78132
785:      78066
786:      77615
787:      77395
788:      76893
789:      78715
790:      77148
791:      80863
792:      78116
793:      78414
794:      79017
795:      76410
796:      76097
797:      78067
798:      78982
799:      77151
800:      78778
801:      77415
802:      78214
803:      77496
804:      77251
805:      79406
806:      78088
807:      77407
808:      78044
809:      77566
810:      77952
811:      77541
812:      76589
813:      77289
814:      76235
815:      76066
816:      78260
817:      76383
818:      76301
819:      77434
820:      77469
821:      77189
822:      78485
823:      77643
824:      80097
825:      77275
826:      76256
827:      80077
828:      77442
829:      76707
830:      79211
831:      76666
832:      77699
833:      77749
834:      76275
835:      79048
836:      77167
837:      77578
838:      79029
839:      76500
840:      78150
841:      77649
842:      77583
843:      79028
844:      77037
845:      77058
846:      79044
847:      78439
848:      78149
849:      78863
850:      77388
851:      77449
852:      77405
853:      76387
854:      78446
855:      76612
856:      75980
857:      79234
858:      77487
859:      78634
860:      78015
861:      77395
862:      79490
863:      78114
864:      77208
865:      78719
866:      77373
867:      77329
868:      77982
869:      77376
870:      76698
871:      78146
872:      76500
873:      77658
874:      77505
875:      76390
876:      81684
877:      77621
878:      77483
879:      78619
880:      77790
881:      78440
882:      79063
883:      77817
884:      78173
885:      77121
886:      76531
887:      78348
888:      77550
889:      76868
890:      78898
891:      77017
892:      78157
893:      77479
894:      76631
895:      78351
896:      77292
897:      77066
898:      79011
899:      76602
900:      78601
901:      77289
902:      79000
903:      77949
904:      77379
905:      78152
906:      77609
907:      77689
908:      78077
909:      77453
910:      77988
911:      77722
912:      77136
913:      76913
914:      78401
915:      78894
916:      76440
917:      79616
918:      76758
919:      78045
920:      77690
921:      76331
922:      78863
923:      76778
924:      77379
925:      77871
926:      77566
927:      77979
928:      76483
929:      78445
930:      77622
931:      77423
932:      76279
933:      77761
934:      78117
935:      78699
936:      78234
937:      77304
938:      78265
939:      77536
940:      76955
941:      78483
942:      77336
943:      75914
944:      78798
945:      77246
946:      78462
947:      76523
948:      77682
949:      78218
950:      76992
951:      77243
952:      78416
953:      77370
954:      77511
955:      79005
956:      77349
957:      78555
958:      77309
959:      76844
960:      78102
961:      78537
962:      77435
963:      78031
964:      76194
965:      77572
966:      77600
967:      78030
968:      77671
969:      76758
970:      76077
971:      78215
972:      77052
973:      77477
974:      78346
975:      77609
976:      77448
977:      76997
978:      77428
979:      78611
980:      77898
981:      77225
982:      79929
983:      77402
984:      78046
985:      79222
986:      77466
987:      78457
988:      75856
989:      76014
990:      78774
991:      77144
992:      77472
993:      78178
994:      77222
995:      79297
996:      76858
997:      77161
998:      77890
999:      77004
1000:     76993
