Fastest: 75081 microseconds
Average: 78239 microseconds

Test #    Microseconds
349:      77909
350:      80325
351:      77389
352:      76529
353:      78377
354:      77282
355:      77741
356:      78362
357:      78016
358:      79030
359:      76809
360:      77051
361:      77527
362:      77365
363:      77195
364:      78954
365:      77020
366:      77543
367:      77183
368:      76636
369:      78666
370:      77415
371:      76002
372:      78842
373:      78996
374:      78576
375:      76597
376:      77222
377:      79277
378:      76129
379:      76224
380:      77300
381:      77549
382:      79149
383:      78102
384:      77517
385:      77773
386:      78694
387:      78647
388:      77595
389:      77392
390:      78095
391:      77722
392:      78090
393:      78415
394:      79541
395:      77796
396:      78319
397:      77333
398:      78551
399:      77870
400:      76326
401:      81006
402:      79315
403:      75784
404:      77254
405:      77188
406:      77447
407:      77476
408:      77302
409:      77842
410:      76745
411:      77780
412:      77809
413:      78973
414:      76215
415:      80203
416:      79308
417:      76355
418:      78966
419:      80227
420:      78685
421:      75906
422:      76579
423:      78841
424:      76688
425:      77238
426:      78068
427:      78956
428:      77992
429:      76493
430:      78425
431:      80091
432:      77665
433:      79378
434:      78398
435:      78116
436:      77336
437:      79234
438:      76736
439:      77575
440:      77579
441:      76278
442:      78179
443:      77354
444:      77445
445:      77945
446:      77115
447:      77565
448:      78718
449:      77252
450:      77390
451:      77565
452:      76898
453:      77905
454:      78202
455:      76310
456:      79903
457:      77209
458:      77967
459:      78089
460:      76142
461:      77611
462:      76171
463:      77269
464:      79214
465:      75869
466:      75669
467:      77968
468:      77390
469:      77699
470:      79660
471:      76947
472:      78864
473:      77259
474:      76944
475:      78359
476:      78524
477:      78714
478:      77933
479:      76987
480:      78972
481:      78375
482:      78675
483:      81834
484:      78291
485:      78870
486:      78329
487:      77347
488:      77652
489:      77426
490:      77324
491:      78581
492:      79028
493:      77320
494:      79282
495:      77344
496:      78065
497:      78491
498:      76653
499:      77685
500:      77321
501:      76053
502:      80743
503:      76750
504:      79222
505:      78199
506:      78172
507:      79185
508:      77034
509:      76680
510:      77681
511:      78517
512:      78368
513:      78566
514:      78990
515:      79874
516:      76906
517:      77610
518:      77866
519:      77421
520:      76064
521:      78010
522:      76046
523:      76410
524:      77681
525:      77474
526:      79354
527:      78017
528:      77188
529:      77643
530:      77626
531:      76955
532:      84100
533:      87864
534:      90956
535:      80055
536:      83667
537:      82323
538:      88740
539:      80054
540:      82448
541:      79881
542:      78998
543:      77376
544:      77689
545:      82414
546:      79276
547:      78393
548:      78603
549:      78497
550:      79652
551:      78741
552:      79075
553:      88715
554:      79645
555:      79116
556:      78526
557:      78058
558:      78614
559:      76901
560:      76249
561:      78194
562:      77095
563:      77098
564:      78558
565:      77204
566:      78787
567:      78930
568:      77472
569:      78183
570:      77622
571:      76654
572:      78444
573:      77288
574:      76636
575:      80717
576:      77239
577:      77931
578:      77508
579:      78654
580:      77769
581:      76561
582:      77596
583:      78380
584:      76798
585:      76874
586:      78983
587:      77279
588:      78037
589:      77345
590:      76907
591:      77998
592:      77043
593:      76731
594:      78675
595:      77153
596:      76405
597:      77256
598:      75917
599:      79254
600:      78681
601:      76476
602:      79565
603:      78615
604:      78537
605:      78250
606:      77418
607:      78567
608:      78142
609:      78377
610:      77595
611:      77264
612:      78695
613:      78876
614:      77400
615:      78091
616:      76999
617:      76636
618:      79444
619:      77484
620:      76943
621:      78963
622:      77489
623:      78014
624:      76648
625:      77312
626:      78882
627:      77176
628:      78061
629:      88478
630:      79823
631:      78423
632:      76473
633:      77853
634:      77869
635:      78037
636:      78303
637:      78751
638:      77379
639:      77730
640:      78082
641:      77028
642:      78222
643:      77798
644:      76105
645:      78901
646:      76417
647:      80228
648:      80167
649:      91982
650:      78276
651:      76906
652:      79180
653:      78969
654:      77557
655:      76270
656:      78462
657:      77101
658:      80332
659:      78624
660:      78320
661:      78575
662:      77436
663:      75835
664:      78842
665:      77540
666:      77763
667:      77486
668:      77153
669:      78244
670:      78056
671:      77423
672:      79209
673:      77268
674:      79373
675:      88760
676:      92431
677:      84419
678:      83805
679:      79918
680:      82450
681:      79198
682:      80113
683:      77696
684:      81002
685:      81468
686:      79409
687:      82550
688:      78346
689:      78280
690:      79449
691:      86179
692:      84233
693:      77289
694:      77827
695:      80562
696:      77507
697:      78069
698:      80485
699:      78016
700:      79593
701:      77788
702:      77751
703:      80998
704:      77847
705:      78321
706:      78561
707:      77639
708:      78870
709:      78033
710:      78093
711:      80617
712:      80370
713:      81113
714:      79613
715:      78277
716:      79353
717:      86024
718:      78802
719:      78333
720:      77707
721:      78578
722:      77809
723:      78443
724:      79726
725:      77633
726:      78172
727:      80008
728:      78520
729:      79316
730:      79163
731:      78084
732:      79241
733:      78096
734:      77726
735:      78952
736:      79897
737:      92615
738:      93043
739:      78387
740:      80189
741:      77651
742:      79152
743:      78799
744:      78410
745:      79842
746:      79648
747:      76857
748:      78603
749:      78751
750:      76563
751:      78068
752:      76848
753:      78225
754:      78011
755:      79684
756:      78200
757:      78196
758:      78147
759:      77967
760:      77463
761:      77064
762:      78483
763:      77374
764:      76653
765:      77676
766:      78403
767:      77913
768:      78808
769:      77048
770:      78631
771:      78643
772:      77850
773:      77762
774:      77227
775:      77707
776:      75691
777:      76161
778:      77787
779:      78064
780:      77674
781:      77896
782:      77378
783:      78214
784:      76497
785:      77390
786:      79548
787:      77129
788:      76710
789:      78683
790:      78631
791:      77451
792:      80788
793:      77386
794:      78142
795:      78296
796:      77173
797:      78876
798:      77389
799:      83328
800:      78294
801:      77465
802:      78394
803:      77563
804:      76588
805:      79694
806:      76829
807:      77319
808:      78330
809:      79231
810:      77540
811:      77448
812:      78931
813:      80073
814:      77741
815:      78177
816:      79014
817:      78332
818:      78604
819:      76060
820:      76031
821:      78827
822:      77346
823:      77428
824:      79457
825:      77891
826:      77693
827:      79147
828:      77238
829:      78316
830:      77012
831:      78828
832:      79515
833:      77657
834:      77906
835:      77912
836:      77591
837:      80545
838:      78049
839:      78402
840:      78042
841:      78537
842:      78550
843:      80458
844:      87552
845:      78879
846:      78388
847:      91600
848:      78259
849:      77704
850:      81434
851:      78760
852:      78717
853:      79773
854:      77618
855:      79797
856:      82166
857:      81201
858:      78623
859:      78001
860:      77121
861:      78621
862:      77779
863:      76753
864:      79065
865:      76479
866:      77292
867:      75975
868:      75920
869:      78579
870:      78450
871:      76859
872:      77498
873:      77197
874:      78544
875:      77852
876:      77536
877:      78199
878:      77930
879:      76864
880:      80342
881:      77366
882:      76979
883:      78113
884:      77156
885:      77331
886:      77414
887:      76665
888:      79031
889:      77604
890:      75925
891:      77465
892:      75715
893:      77700
894:      76810
895:      77274
896:      78346
897:      77164
898:      77421
899:      77658
900:      77143
901:      77087
902:      77687
903:      77198
904:      76942
905:      75982
906:      75737
907:      78029
908:      78951
909:      77115
910:      78246
911:      77245
912:      76967
913:      77768
914:      78362
915:      78593
916:      76156
917:      77456
918:      77690
919:      76942
920:      77287
921:      78327
922:      77296
923:      79086
924:      77655
925:      77375
926:      79168
927:      77258
928:      76510
929:      78610
930:      77214
931:      77315
932:      79233
933:      76783
934:      78938
935:      78657
936:      75908
937:      78659
938:      77273
939:      78316
940:      77315
941:      77355
942:      78428
943:      76686
944:      77349
945:      77813
946:      79117
947:      77537
948:      79264
949:      77341
950:      77501
951:      77249
952:      77603
953:      78248
954:      77386
955:      76108
956:      78453
957:      77354
958:      76973
959:      77835
960:      78771
961:      79867
962:      75081
963:      77495
964:      77357
965:      78173
966:      77323
967:      79681
968:      77934
969:      78055
970:      77600
971:      78221
972:      76962
973:      77083
974:      76658
975:      78029
976:      77904
977:      76514
978:      78266
979:      77511
980:      77862
981:      76785
982:      75967
983:      78769
984:      77886
985:      77279
986:      78484
987:      77044
988:      78202
989:      77083
990:      77336
991:      77721
992:      76968
993:      76831
994:      77890
995:      78396
996:      78183
997:      79454
998:      77207
999:      79399
1000:     78987
