Fastest: 2008 microseconds
Average: 2069 microseconds

Test #    Microseconds
264:      2434
265:      2099
266:      2020
267:      2032
268:      2061
269:      2094
270:      2013
271:      2130
272:      2019
273:      2029
274:      2059
275:      2059
276:      2024
277:      2061
278:      2016
279:      2013
280:      2151
281:      2067
282:      2015
283:      2062
284:      2022
285:      2011
286:      2057
287:      2019
288:      2013
289:      2109
290:      2018
291:      2013
292:      2010
293:      2104
294:      2015
295:      2015
296:      2058
297:      2015
298:      2190
299:      2515
300:      2337
301:      2041
302:      2114
303:      2016
304:      2013
305:      2361
306:      2127
307:      2066
308:      2036
309:      2013
310:      2011
311:      2402
312:      2053
313:      2014
314:      2412
315:      2112
316:      2011
317:      2155
318:      2014
319:      2028
320:      2106
321:      2013
322:      2013
323:      2067
324:      2255
325:      2014
326:      2067
327:      2013
328:      2029
329:      2089
330:      2015
331:      2015
332:      2052
333:      2107
334:      2012
335:      2057
336:      2013
337:      2018
338:      2014
339:      2141
340:      2012
341:      2012
342:      2604
343:      2013
344:      2010
345:      2136
346:      2032
347:      2013
348:      2148
349:      2016
350:      2015
351:      2285
352:      2018
353:      2033
354:      2060
355:      2039
356:      2014
357:      2060
358:      2013
359:      2013
360:      2146
361:      2013
362:      2016
363:      2015
364:      2059
365:      2015
366:      2015
367:      2058
368:      2013
369:      2213
370:      2109
371:      2016
372:      2012
373:      2122
374:      2014
375:      2013
376:      2059
377:      2014
378:      2131
379:      2113
380:      2093
381:      2013
382:      2069
383:      2018
384:      2013
385:      2013
386:      2012
387:      2088
388:      2012
389:      2101
390:      2014
391:      2015
392:      2100
393:      2014
394:      2013
395:      2055
396:      2567
397:      2385
398:      2108
399:      2015
400:      2034
401:      2245
402:      2169
403:      2015
404:      2056
405:      2059
406:      2018
407:      2147
408:      2015
409:      2056
410:      2051
411:      2011
412:      2014
413:      2052
414:      2381
415:      2013
416:      2057
417:      2012
418:      2014
419:      2012
420:      2014
421:      2010
422:      2009
423:      2149
424:      2013
425:      2012
426:      2055
427:      2028
428:      2014
429:      2056
430:      2012
431:      2011
432:      2187
433:      2021
434:      2010
435:      2054
436:      2031
437:      2014
438:      2012
439:      2023
440:      2022
441:      2271
442:      2151
443:      2014
444:      2009
445:      2104
446:      2014
447:      2013
448:      2112
449:      2013
450:      2142
451:      2017
452:      2018
453:      2013
454:      2107
455:      2013
456:      2014
457:      2059
458:      2013
459:      2124
460:      2056
461:      2013
462:      2012
463:      2030
464:      2107
465:      2013
466:      2013
467:      2061
468:      2097
469:      2015
470:      2068
471:      2014
472:      2017
473:      2060
474:      2011
475:      2009
476:      2011
477:      2156
478:      2014
479:      2056
480:      2014
481:      2031
482:      2056
483:      2013
484:      2012
485:      2012
486:      2211
487:      2016
488:      2013
489:      2064
490:      2013
491:      2021
492:      2105
493:      2013
494:      2013
495:      3020
496:      2271
497:      2045
498:      2720
499:      2305
500:      2068
501:      2015
502:      2015
503:      2155
504:      2017
505:      2013
506:      2049
507:      2032
508:      2017
509:      2058
510:      2067
511:      2017
512:      2094
513:      2073
514:      2014
515:      2013
516:      2075
517:      2014
518:      2016
519:      2063
520:      2014
521:      2203
522:      2144
523:      2014
524:      2013
525:      2062
526:      2015
527:      2012
528:      2055
529:      2015
530:      2143
531:      2131
532:      2157
533:      2011
534:      2073
535:      2056
536:      2015
537:      2012
538:      2065
539:      2178
540:      2060
541:      2035
542:      2014
543:      2017
544:      2104
545:      2014
546:      2012
547:      2014
548:      2102
549:      2057
550:      2732
551:      2014
552:      2018
553:      2057
554:      2016
555:      2011
556:      2063
557:      2092
558:      2014
559:      2059
560:      2013
561:      2028
562:      2055
563:      2015
564:      2014
565:      2013
566:      2126
567:      2056
568:      2015
569:      2066
570:      2040
571:      2015
572:      2090
573:      2014
574:      2013
575:      2191
576:      2015
577:      2012
578:      2058
579:      2017
580:      2012
581:      2102
582:      2015
583:      2013
584:      2132
585:      2017
586:      2016
587:      2055
588:      2033
589:      2028
590:      2009
591:      2017
592:      2015
593:      2284
594:      2480
595:      2019
596:      2096
597:      2066
598:      2013
599:      2013
600:      2324
601:      2132
602:      2160
603:      2018
604:      2017
605:      2055
606:      2060
607:      2014
608:      2015
609:      2056
610:      2099
611:      2333
612:      2030
613:      2024
614:      2068
615:      2029
616:      2014
617:      2013
618:      2018
619:      2091
620:      2013
621:      2103
622:      2013
623:      2031
624:      2059
625:      2012
626:      2013
627:      2059
628:      2162
629:      2014
630:      2019
631:      2013
632:      2066
633:      2095
634:      2014
635:      2013
636:      2012
637:      2304
638:      2021
639:      2013
640:      2016
641:      2026
642:      2011
643:      2106
644:      2013
645:      2013
646:      2308
647:      2014
648:      2013
649:      2089
650:      2030
651:      2015
652:      2102
653:      2013
654:      2012
655:      2268
656:      2106
657:      2014
658:      2059
659:      2018
660:      2052
661:      2057
662:      2015
663:      2012
664:      2143
665:      2126
666:      2013
667:      2013
668:      2110
669:      2013
670:      2014
671:      2059
672:      2014
673:      2087
674:      2095
675:      2030
676:      2014
677:      2099
678:      2015
679:      2014
680:      2050
681:      2013
682:      2094
683:      2056
684:      2014
685:      2012
686:      2015
687:      2101
688:      2014
689:      2012
690:      2059
691:      2384
692:      2275
693:      2087
694:      2014
695:      2029
696:      2179
697:      2302
698:      2239
699:      2073
700:      2160
701:      2015
702:      2058
703:      2012
704:      2041
705:      2017
706:      2013
707:      2013
708:      2055
709:      2114
710:      2014
711:      2015
712:      2017
713:      2019
714:      2056
715:      2052
716:      2015
717:      2012
718:      2130
719:      2013
720:      2016
721:      2053
722:      2029
723:      2013
724:      2051
725:      2013
726:      2014
727:      2172
728:      2027
729:      2015
730:      2057
731:      2031
732:      2015
733:      2055
734:      2015
735:      2011
736:      2236
737:      2223
738:      2021
739:      2051
740:      2018
741:      2014
742:      2012
743:      2014
744:      2014
745:      2093
746:      2246
747:      2014
748:      2025
749:      2079
750:      2013
751:      2012
752:      2056
753:      2013
754:      2089
755:      2055
756:      2013
757:      2012
758:      2123
759:      2011
760:      2008
761:      2052
762:      2013
763:      2097
764:      2012
765:      2056
766:      2013
767:      2016
768:      2061
769:      2012
770:      2012
771:      2100
772:      2094
773:      2050
774:      2057
775:      2012
776:      2036
777:      2058
778:      2015
779:      2011
780:      2012
781:      2172
782:      2022
783:      2012
784:      2066
785:      2013
786:      2022
787:      2055
788:      2012
789:      2013
790:      2544
791:      2289
792:      2080
793:      2023
794:      2018
795:      2047
796:      2600
797:      2247
798:      2440
799:      2043
800:      2061
801:      2107
802:      2044
803:      2016
804:      2099
805:      2015
806:      2014
807:      2210
808:      2014
809:      2031
810:      2015
811:      2022
812:      2014
813:      2013
814:      2018
815:      2013
816:      2125
817:      2067
818:      2014
819:      2013
820:      2066
821:      2013
822:      2012
823:      2013
824:      2014
825:      2153
826:      2055
827:      2014
828:      2012
829:      2062
830:      2014
831:      2056
832:      2057
833:      2015
834:      2147
835:      2058
836:      2017
837:      2014
838:      2031
839:      2143
840:      2015
841:      2013
842:      2059
843:      2115
844:      2060
845:      2107
846:      2014
847:      2018
848:      2060
849:      2016
850:      2013
851:      2054
852:      2097
853:      2013
854:      2013
855:      2017
856:      2026
857:      2013
858:      2083
859:      2011
860:      2008
861:      2082
862:      2012
863:      2016
864:      2059
865:      2012
866:      2020
867:      2057
868:      2012
869:      2012
870:      2234
871:      2024
872:      2010
873:      2058
874:      2020
875:      2014
876:      2057
877:      2014
878:      2012
879:      2178
880:      2065
881:      2012
882:      2013
883:      2017
884:      2021
885:      2056
886:      2096
887:      2012
888:      2225
889:      2249
890:      2018
891:      2032
892:      2248
893:      2018
894:      2015
895:      2181
896:      2013
897:      2324
898:      2267
899:      2033
900:      2057
901:      2064
902:      2019
903:      2013
904:      2067
905:      2102
906:      2125
907:      2025
908:      2012
909:      2074
910:      2065
911:      2013
912:      2012
913:      2135
914:      2168
915:      2014
916:      2049
917:      2015
918:      2037
919:      2111
920:      2012
921:      2012
922:      2054
923:      2232
924:      2057
925:      2066
926:      2015
927:      2018
928:      2018
929:      2013
930:      2013
931:      2015
932:      2181
933:      2012
934:      2014
935:      2017
936:      2028
937:      2015
938:      2054
939:      2014
940:      2014
941:      2171
942:      2059
943:      2028
944:      2113
945:      2017
946:      2013
947:      2013
948:      2012
949:      2013
950:      2178
951:      2018
952:      2014
953:      2057
954:      2017
955:      2016
956:      2054
957:      2026
958:      2021
959:      2138
960:      2219
961:      2019
962:      2073
963:      2034
964:      2012
965:      2010
966:      2064
967:      2014
968:      2144
969:      2152
970:      2014
971:      2012
972:      2073
973:      2012
974:      2014
975:      2057
976:      2015
977:      2105
978:      2068
979:      2018
980:      2014
981:      2062
982:      2017
983:      2013
984:      2015
985:      2020
986:      2290
987:      2725
988:      2211
989:      2025
990:      2166
991:      2015
992:      2013
993:      2064
994:      2105
995:      2438
996:      3307
997:      2079
998:      2065
999:      2018
1000:     2016
