Fastest: 6501 microseconds
Average: 6631 microseconds

Test #    Microseconds
268:      6553
269:      6589
270:      6520
271:      6537
272:      6548
273:      6547
274:      6575
275:      6556
276:      6541
277:      6581
278:      6571
279:      6553
280:      6576
281:      6532
282:      6599
283:      6518
284:      6546
285:      6570
286:      6528
287:      6554
288:      6932
289:      6528
290:      6542
291:      6572
292:      6581
293:      6634
294:      6547
295:      6582
296:      6597
297:      6551
298:      6587
299:      6530
300:      6653
301:      6553
302:      6548
303:      6631
304:      6536
305:      6525
306:      6619
307:      6572
308:      6530
309:      6797
310:      6547
311:      6773
312:      7027
313:      6959
314:      7036
315:      6974
316:      7037
317:      6963
318:      7041
319:      6989
320:      6974
321:      6984
322:      6988
323:      6980
324:      7021
325:      6960
326:      7050
327:      7032
328:      7014
329:      7033
330:      6983
331:      7009
332:      6760
333:      6973
334:      6959
335:      6924
336:      7079
337:      6809
338:      6747
339:      6989
340:      7000
341:      6881
342:      7080
343:      6562
344:      6513
345:      6586
346:      6524
347:      6520
348:      7175
349:      6999
350:      6913
351:      6695
352:      6525
353:      6518
354:      6648
355:      6527
356:      6523
357:      6558
358:      6567
359:      6546
360:      6582
361:      6526
362:      6527
363:      6551
364:      6553
365:      6551
366:      6515
367:      6587
368:      6575
369:      6529
370:      6671
371:      6557
372:      6538
373:      6672
374:      6583
375:      6548
376:      6580
377:      6873
378:      6539
379:      6615
380:      6510
381:      6538
382:      6570
383:      6516
384:      6556
385:      6579
386:      6520
387:      6590
388:      6560
389:      6531
390:      6905
391:      6524
392:      6554
393:      6545
394:      6537
395:      6547
396:      6527
397:      6509
398:      6621
399:      6550
400:      6510
401:      6648
402:      6549
403:      6518
404:      6690
405:      6701
406:      6572
407:      6580
408:      6651
409:      6549
410:      6577
411:      6571
412:      6531
413:      6534
414:      6536
415:      6592
416:      6523
417:      6589
418:      6542
419:      6524
420:      6571
421:      6528
422:      6586
423:      6534
424:      6595
425:      6537
426:      6529
427:      6555
428:      6540
429:      6541
430:      6570
431:      6538
432:      6608
433:      6555
434:      6604
435:      6604
436:      6529
437:      6543
438:      6595
439:      6562
440:      6598
441:      6523
442:      6534
443:      6563
444:      6525
445:      6538
446:      6536
447:      6551
448:      6536
449:      6519
450:      6598
451:      6528
452:      6521
453:      6745
454:      6535
455:      6523
456:      6599
457:      6522
458:      6561
459:      6531
460:      6522
461:      6592
462:      6524
463:      6557
464:      6528
465:      6520
466:      6645
467:      6532
468:      6523
469:      6720
470:      6537
471:      6544
472:      6583
473:      6522
474:      6521
475:      6645
476:      6517
477:      6535
478:      6597
479:      6549
480:      6743
481:      6552
482:      6525
483:      6594
484:      6515
485:      6535
486:      6568
487:      6511
488:      6536
489:      6572
490:      6518
491:      6552
492:      6574
493:      6524
494:      6538
495:      6589
496:      6541
497:      6531
498:      6608
499:      6607
500:      6567
501:      6574
502:      6534
503:      6617
504:      6538
505:      6562
506:      6552
507:      6538
508:      6572
509:      6529
510:      6551
511:      6614
512:      6517
513:      6524
514:      6559
515:      6532
516:      6543
517:      6572
518:      6534
519:      6524
520:      6552
521:      6546
522:      6520
523:      6520
524:      6631
525:      6527
526:      6537
527:      6579
528:      6521
529:      6525
530:      6656
531:      6547
532:      6524
533:      6674
534:      6523
535:      6584
536:      6540
537:      6522
538:      6574
539:      6520
540:      6522
541:      6608
542:      6509
543:      6531
544:      6600
545:      6521
546:      6554
547:      6561
548:      6518
549:      6533
550:      6574
551:      6534
552:      6521
553:      6558
554:      6519
555:      6654
556:      6619
557:      6529
558:      6559
559:      6534
560:      6599
561:      6519
562:      6532
563:      6562
564:      6539
565:      6582
566:      6556
567:      6536
568:      6594
569:      6534
570:      6519
571:      6577
572:      6516
573:      6612
574:      6534
575:      6514
576:      6617
577:      6528
578:      6508
579:      6579
580:      6514
581:      6639
582:      6569
583:      6527
584:      6586
585:      6545
586:      6597
587:      6538
588:      6535
589:      6586
590:      6531
591:      6660
592:      6525
593:      6548
594:      6559
595:      6528
596:      6546
597:      6553
598:      6601
599:      6548
600:      6553
601:      6610
602:      6542
603:      6519
604:      6576
605:      6530
606:      6537
607:      6657
608:      6539
609:      6649
610:      6534
611:      6538
612:      6563
613:      6524
614:      6569
615:      6514
616:      6501
617:      6587
618:      6532
619:      6509
620:      7169
621:      7017
622:      6954
623:      6765
624:      6916
625:      6964
626:      7031
627:      6967
628:      6746
629:      6753
630:      6925
631:      6756
632:      6760
633:      7510
634:      6579
635:      6570
636:      6641
637:      6554
638:      6870
639:      7010
640:      6845
641:      6910
642:      6802
643:      6663
644:      6706
645:      6526
646:      6506
647:      6591
648:      6524
649:      6543
650:      6846
651:      6626
652:      6519
653:      6594
654:      6520
655:      6516
656:      6605
657:      6537
658:      6569
659:      6525
660:      6531
661:      6536
662:      6511
663:      6623
664:      6537
665:      6609
666:      6561
667:      6867
668:      6621
669:      6574
670:      6575
671:      6547
672:      6534
673:      6569
674:      6534
675:      6532
676:      6520
677:      6624
678:      6517
679:      6521
680:      6566
681:      6603
682:      6677
683:      6567
684:      6511
685:      6590
686:      6556
687:      6512
688:      6582
689:      6521
690:      6516
691:      6575
692:      6539
693:      6512
694:      6593
695:      6536
696:      6530
697:      6603
698:      6611
699:      6532
700:      6606
701:      6524
702:      6777
703:      7018
704:      6939
705:      7037
706:      8222
707:      6809
708:      6513
709:      6568
710:      6538
711:      6578
712:      6601
713:      6530
714:      6521
715:      6551
716:      6536
717:      6542
718:      6551
719:      6547
720:      6523
721:      6795
722:      7027
723:      7062
724:      6530
725:      6537
726:      6585
727:      6536
728:      6543
729:      6636
730:      6669
731:      6567
732:      6613
733:      6583
734:      6548
735:      6657
736:      6554
737:      6576
738:      6527
739:      6549
740:      6648
741:      6530
742:      6582
743:      6559
744:      6549
745:      6542
746:      6633
747:      6538
748:      6526
749:      6555
750:      6543
751:      6525
752:      6519
753:      6612
754:      6522
755:      6563
756:      6525
757:      6517
758:      6579
759:      6561
760:      7202
761:      8425
762:      6580
763:      6676
764:      6564
765:      6575
766:      6523
767:      6545
768:      6651
769:      6543
770:      6550
771:      6566
772:      6534
773:      6547
774:      6586
775:      6538
776:      6553
777:      6530
778:      6556
779:      6508
780:      6877
781:      6775
782:      6678
783:      6916
784:      6801
785:      6805
786:      6969
787:      7011
788:      6939
789:      8154
790:      6576
791:      6584
792:      6727
793:      6573
794:      6572
795:      6542
796:      6536
797:      6599
798:      6550
799:      6643
800:      6543
801:      6615
802:      6572
803:      6560
804:      6553
805:      6532
806:      6542
807:      6582
808:      6550
809:      6551
810:      6625
811:      6538
812:      6543
813:      6569
814:      6536
815:      6513
816:      6765
817:      6543
818:      6506
819:      6596
820:      6533
821:      6514
822:      6600
823:      6551
824:      6540
825:      6632
826:      6542
827:      6521
828:      6734
829:      6541
830:      6522
831:      6594
832:      6512
833:      6566
834:      6557
835:      6529
836:      6579
837:      6523
838:      6567
839:      6544
840:      6518
841:      6587
842:      6520
843:      6526
844:      7042
845:      6842
846:      6686
847:      6546
848:      6558
849:      6535
850:      6549
851:      6588
852:      6524
853:      6543
854:      6672
855:      6605
856:      6527
857:      6632
858:      6647
859:      6605
860:      6631
861:      6584
862:      6696
863:      6565
864:      6568
865:      6519
866:      6586
867:      6532
868:      6511
869:      6744
870:      6531
871:      6539
872:      6580
873:      6521
874:      6523
875:      6604
876:      6514
877:      6531
878:      6593
879:      6515
880:      6552
881:      6548
882:      6525
883:      6555
884:      6513
885:      6587
886:      6551
887:      6541
888:      6657
889:      6516
890:      6513
891:      6605
892:      6608
893:      6768
894:      6552
895:      6541
896:      6628
897:      6573
898:      6578
899:      6576
900:      6563
901:      6585
902:      6538
903:      6572
904:      6536
905:      6525
906:      6580
907:      6519
908:      6583
909:      6522
910:      6536
911:      6578
912:      6519
913:      6534
914:      6563
915:      6562
916:      6541
917:      6578
918:      6539
919:      6737
920:      6650
921:      6754
922:      6548
923:      6586
924:      6540
925:      6527
926:      6596
927:      6567
928:      6511
929:      6580
930:      6529
931:      6514
932:      6688
933:      6537
934:      6563
935:      6533
936:      6582
937:      6551
938:      6525
939:      6562
940:      6529
941:      6537
942:      6535
943:      9604
944:      7027
945:      6577
946:      6518
947:      6603
948:      6521
949:      6522
950:      6599
951:      6538
952:      6543
953:      6622
954:      6517
955:      6815
956:      6535
957:      6515
958:      7012
959:      6980
960:      6924
961:      7091
962:      6985
963:      6922
964:      7013
965:      7016
966:      6520
967:      6549
968:      6613
969:      6524
970:      6595
971:      6511
972:      6530
973:      6558
974:      6527
975:      6520
976:      6558
977:      6525
978:      6553
979:      6529
980:      6541
981:      6600
982:      6537
983:      6606
984:      6521
985:      6533
986:      6610
987:      6542
988:      6519
989:      8000
990:      6651
991:      6523
992:      6606
993:      6521
994:      6527
995:      6583
996:      6523
997:      6662
998:      6530
999:      6504
1000:     6582
