Fastest: 2086 microseconds
Average: 2183 microseconds

Test #    Microseconds
515:      2099
516:      2150
517:      2098
518:      2140
519:      2149
520:      2546
521:      2111
522:      2160
523:      2098
524:      2115
525:      2269
526:      2098
527:      2097
528:      2173
529:      2249
530:      2096
531:      2136
532:      2095
533:      2098
534:      2192
535:      2096
536:      2095
537:      2229
538:      2142
539:      2140
540:      2099
541:      2097
542:      2105
543:      2100
544:      2096
545:      2355
546:      2279
547:      2107
548:      2143
549:      2144
550:      2119
551:      2146
552:      2098
553:      2097
554:      2278
555:      2106
556:      2094
557:      2098
558:      2324
559:      2099
560:      2141
561:      2098
562:      2242
563:      2104
564:      2097
565:      2267
566:      2117
567:      2145
568:      2101
569:      2098
570:      2174
571:      2189
572:      2097
573:      2391
574:      2328
575:      2106
576:      2151
577:      2113
578:      2320
579:      2184
580:      2108
581:      2097
582:      2179
583:      2145
584:      2140
585:      2141
586:      2098
587:      2333
588:      2176
589:      2102
590:      2097
591:      2114
592:      2097
593:      2095
594:      2143
595:      2167
596:      2098
597:      2101
598:      2095
599:      2123
600:      2189
601:      2095
602:      2095
603:      2096
604:      2423
605:      2312
606:      2562
607:      2098
608:      2189
609:      2440
610:      2456
611:      2326
612:      2104
613:      2097
614:      2176
615:      2095
616:      2103
617:      2218
618:      2098
619:      2095
620:      2629
621:      2097
622:      2097
623:      2180
624:      2114
625:      2144
626:      2137
627:      2096
628:      2210
629:      2109
630:      2093
631:      2095
632:      2322
633:      2099
634:      2133
635:      2147
636:      2096
637:      2480
638:      2322
639:      2107
640:      2142
641:      2189
642:      2144
643:      2181
644:      2096
645:      2230
646:      2196
647:      2099
648:      2097
649:      2157
650:      2101
651:      2187
652:      2319
653:      2101
654:      2207
655:      2103
656:      2096
657:      2095
658:      2188
659:      2096
660:      2098
661:      2187
662:      2206
663:      2139
664:      2189
665:      2101
666:      2123
667:      2144
668:      2097
669:      2097
670:      2098
671:      2307
672:      2154
673:      2142
674:      2096
675:      2105
676:      2142
677:      2096
678:      2095
679:      2139
680:      2102
681:      2095
682:      2100
683:      2096
684:      2093
685:      2448
686:      2096
687:      2135
688:      2527
689:      2097
690:      2170
691:      2099
692:      2105
693:      2141
694:      2095
695:      2097
696:      2513
697:      2287
698:      2098
699:      2145
700:      2116
701:      2144
702:      2200
703:      2098
704:      2097
705:      3061
706:      2202
707:      2145
708:      2104
709:      2098
710:      2226
711:      2098
712:      2178
713:      2311
714:      2104
715:      2094
716:      2151
717:      2098
718:      2096
719:      2139
720:      2095
721:      2422
722:      2141
723:      2097
724:      2097
725:      2148
726:      2097
727:      2137
728:      2137
729:      2170
730:      2142
731:      2139
732:      2095
733:      2097
734:      2143
735:      2096
736:      2096
737:      2133
738:      2177
739:      2101
740:      2140
741:      2097
742:      2094
743:      2185
744:      2095
745:      2096
746:      2139
747:      2214
748:      2097
749:      2133
750:      2096
751:      2111
752:      2142
753:      2095
754:      2095
755:      2140
756:      2183
757:      2096
758:      2188
759:      2095
760:      2099
761:      2138
762:      2097
763:      2097
764:      2532
765:      2172
766:      2107
767:      2100
768:      2115
769:      2096
770:      2182
771:      2096
772:      2096
773:      2215
774:      2096
775:      2095
776:      2139
777:      2113
778:      2095
779:      2180
780:      2094
781:      2174
782:      2497
783:      2106
784:      2095
785:      2101
786:      2094
787:      2093
788:      2178
789:      2098
790:      2283
791:      2580
792:      2100
793:      2097
794:      2211
795:      2096
796:      2167
797:      2099
798:      2378
799:      2540
800:      2101
801:      2098
802:      2321
803:      2099
804:      2097
805:      2185
806:      2220
807:      2139
808:      2245
809:      2096
810:      2100
811:      2145
812:      2097
813:      2097
814:      2228
815:      2143
816:      2100
817:      2098
818:      2097
819:      2169
820:      2098
821:      2098
822:      2135
823:      2200
824:      2103
825:      2099
826:      2099
827:      2112
828:      2133
829:      2180
830:      2097
831:      2097
832:      2424
833:      2099
834:      2139
835:      2100
836:      2102
837:      2098
838:      2095
839:      2095
840:      2339
841:      2106
842:      2095
843:      2138
844:      2115
845:      2097
846:      2183
847:      2096
848:      2095
849:      2358
850:      2096
851:      2097
852:      2142
853:      2119
854:      2097
855:      2099
856:      2097
857:      2097
858:      2184
859:      2099
860:      2097
861:      2144
862:      2098
863:      2097
864:      2140
865:      2096
866:      2175
867:      2188
868:      2098
869:      2097
870:      2142
871:      2095
872:      2140
873:      2139
874:      2095
875:      2214
876:      2354
877:      2665
878:      2180
879:      2321
880:      2207
881:      2095
882:      2139
883:      2432
884:      2275
885:      2523
886:      2111
887:      2139
888:      2143
889:      2097
890:      2115
891:      2174
892:      2782
893:      2458
894:      2599
895:      2789
896:      2648
897:      2124
898:      2499
899:      2128
900:      2186
901:      2109
902:      2268
903:      2154
904:      2246
905:      2326
906:      2218
907:      2159
908:      2166
909:      2160
910:      2160
911:      2385
912:      2393
913:      2331
914:      2388
915:      2209
916:      2401
917:      2391
918:      2380
919:      2410
920:      2384
921:      2380
922:      2387
923:      2375
924:      2229
925:      2384
926:      2388
927:      2164
928:      2808
929:      2458
930:      2374
931:      2379
932:      2380
933:      2387
934:      2208
935:      2374
936:      2301
937:      2317
938:      2374
939:      2199
940:      2393
941:      2356
942:      2373
943:      2373
944:      2317
945:      2217
946:      2374
947:      2172
948:      2393
949:      2297
950:      2376
951:      2374
952:      2267
953:      2214
954:      2454
955:      2384
956:      2475
957:      2375
958:      2375
959:      2400
960:      2386
961:      2383
962:      2395
963:      2376
964:      2212
965:      2375
966:      2358
967:      2373
968:      2373
969:      2396
970:      2375
971:      2378
972:      2184
973:      2304
974:      2319
975:      2346
976:      2318
977:      2369
978:      2317
979:      2401
980:      2320
981:      2384
982:      2317
983:      2316
984:      2267
985:      2317
986:      2317
987:      2351
988:      2360
989:      2358
990:      2317
991:      2375
992:      2317
993:      2317
994:      2356
995:      2329
996:      2286
997:      2316
998:      2321
999:      2178
1000:     2318
