Fastest: 101969 microseconds
Average: 105527 microseconds

Test #    Microseconds
533:      106143
534:      104141
535:      106702
536:      103939
537:      108581
538:      105863
539:      105486
540:      105735
541:      105575
542:      106898
543:      107099
544:      106474
545:      104527
546:      105303
547:      105219
548:      102929
549:      104483
550:      105031
551:      106065
552:      105834
553:      105184
554:      105867
555:      104580
556:      104653
557:      103375
558:      106669
559:      106570
560:      105829
561:      104922
562:      104604
563:      105494
564:      106057
565:      105871
566:      106740
567:      105846
568:      105453
569:      104675
570:      104928
571:      103681
572:      104681
573:      105652
574:      105812
575:      105229
576:      104754
577:      105787
578:      105110
579:      104946
580:      105317
581:      105594
582:      107303
583:      106297
584:      106231
585:      104002
586:      105417
587:      104344
588:      111307
589:      104587
590:      105762
591:      102880
592:      104622
593:      109063
594:      104469
595:      104980
596:      106364
597:      104839
598:      106678
599:      103617
600:      104077
601:      107443
602:      105380
603:      106394
604:      106903
605:      105393
606:      104129
607:      105139
608:      104858
609:      105393
610:      105825
611:      105946
612:      104826
613:      107491
614:      104407
615:      106298
616:      104493
617:      105555
618:      103969
619:      104636
620:      104577
621:      106365
622:      105442
623:      106689
624:      103963
625:      106157
626:      105844
627:      103909
628:      104229
629:      105618
630:      105548
631:      105754
632:      104773
633:      106191
634:      104852
635:      104621
636:      106253
637:      104422
638:      106885
639:      102756
640:      105208
641:      103559
642:      105395
643:      104909
644:      105423
645:      105568
646:      105723
647:      105011
648:      106488
649:      104076
650:      106846
651:      104914
652:      106314
653:      103933
654:      105989
655:      105902
656:      106159
657:      102876
658:      104385
659:      105056
660:      106475
661:      103346
662:      106325
663:      104421
664:      104884
665:      103938
666:      104330
667:      103521
668:      104461
669:      105453
670:      105424
671:      106844
672:      106372
673:      105988
674:      104714
675:      105605
676:      104283
677:      106535
678:      104099
679:      105607
680:      106151
681:      107210
682:      106312
683:      105849
684:      104564
685:      106798
686:      104887
687:      107060
688:      103630
689:      107517
690:      105027
691:      105914
692:      103593
693:      104821
694:      104992
695:      105291
696:      107295
697:      104798
698:      104359
699:      105142
700:      104875
701:      104653
702:      103544
703:      106596
704:      105695
705:      105376
706:      103551
707:      105198
708:      103666
709:      104223
710:      106091
711:      104961
712:      104880
713:      103621
714:      108100
715:      104882
716:      107332
717:      104575
718:      107046
719:      103646
720:      105900
721:      103991
722:      106253
723:      102957
724:      105125
725:      106297
726:      105746
727:      105750
728:      106546
729:      107563
730:      106169
731:      105696
732:      106191
733:      105247
734:      104756
735:      105792
736:      105903
737:      103731
738:      104259
739:      106310
740:      104695
741:      107476
742:      106502
743:      107999
744:      105068
745:      108402
746:      105394
747:      106239
748:      107346
749:      106312
750:      104722
751:      106797
752:      105333
753:      106209
754:      107324
755:      105656
756:      105359
757:      106351
758:      104968
759:      106362
760:      104134
761:      107387
762:      103505
763:      104861
764:      104017
765:      105502
766:      103388
767:      106988
768:      103622
769:      104614
770:      102785
771:      106729
772:      104177
773:      107023
774:      103217
775:      104851
776:      103252
777:      106080
778:      106712
779:      105708
780:      103603
781:      104361
782:      105457
783:      107789
784:      107953
785:      105902
786:      106689
787:      110255
788:      105077
789:      105673
790:      105171
791:      104303
792:      105114
793:      103895
794:      104262
795:      104504
796:      105645
797:      103215
798:      107080
799:      106352
800:      106573
801:      104479
802:      107421
803:      103109
804:      110261
805:      106401
806:      111246
807:      104051
808:      106422
809:      105965
810:      106206
811:      105674
812:      106346
813:      104240
814:      107249
815:      107173
816:      105826
817:      106264
818:      105507
819:      105393
820:      107766
821:      104347
822:      106587
823:      105862
824:      106070
825:      105241
826:      106054
827:      106057
828:      105226
829:      104755
830:      104197
831:      104057
832:      104996
833:      103761
834:      105462
835:      104900
836:      104005
837:      103970
838:      103487
839:      106874
840:      104912
841:      106223
842:      105360
843:      106857
844:      104786
845:      104842
846:      105441
847:      106720
848:      104876
849:      106088
850:      104782
851:      105609
852:      106014
853:      105575
854:      108930
855:      104971
856:      103482
857:      104690
858:      103509
859:      104497
860:      103674
861:      106266
862:      104800
863:      106907
864:      106826
865:      105266
866:      104365
867:      105745
868:      104056
869:      104524
870:      105079
871:      104379
872:      106683
873:      102572
874:      107956
875:      103326
876:      106261
877:      105556
878:      107649
879:      105282
880:      107393
881:      105027
882:      106151
883:      104816
884:      106317
885:      104616
886:      107135
887:      106294
888:      106386
889:      103368
890:      105724
891:      105822
892:      105328
893:      105249
894:      104826
895:      104091
896:      104466
897:      103101
898:      105606
899:      105823
900:      105419
901:      105700
902:      107370
903:      105146
904:      107879
905:      106979
906:      104957
907:      103294
908:      104337
909:      106282
910:      105292
911:      106281
912:      108064
913:      113411
914:      109246
915:      103435
916:      106709
917:      104955
918:      104309
919:      106638
920:      104111
921:      108631
922:      103711
923:      104912
924:      105129
925:      106748
926:      105405
927:      105994
928:      104706
929:      106400
930:      105053
931:      106073
932:      104274
933:      106038
934:      104619
935:      105679
936:      106839
937:      105430
938:      104861
939:      106387
940:      105386
941:      105212
942:      105206
943:      105326
944:      104562
945:      106115
946:      105500
947:      105724
948:      104187
949:      104604
950:      105932
951:      104899
952:      106087
953:      106224
954:      104643
955:      105611
956:      106054
957:      104881
958:      105410
959:      105647
960:      105334
961:      107138
962:      105901
963:      105917
964:      105889
965:      104764
966:      105358
967:      104865
968:      105322
969:      103382
970:      104809
971:      104617
972:      105742
973:      103878
974:      106025
975:      106079
976:      105032
977:      105882
978:      104201
979:      104804
980:      105135
981:      103096
982:      103821
983:      104211
984:      105761
985:      104253
986:      103498
987:      107882
988:      104191
989:      108069
990:      103720
991:      107969
992:      103327
993:      106103
994:      106287
995:      105134
996:      106275
997:      105129
998:      104800
999:      106267
1000:     104788
