Fastest: 13119 microseconds
Average: 13316 microseconds

Test #    Microseconds
357:      13220
358:      13184
359:      13158
360:      13147
361:      13228
362:      13204
363:      13184
364:      13189
365:      13301
366:      13197
367:      13158
368:      13181
369:      13142
370:      13147
371:      13199
372:      13143
373:      13552
374:      13280
375:      13206
376:      13192
377:      13141
378:      13199
379:      13128
380:      13173
381:      13183
382:      13156
383:      13246
384:      13227
385:      13156
386:      13166
387:      13534
388:      13171
389:      13204
390:      13148
391:      13243
392:      13236
393:      13186
394:      13158
395:      13243
396:      13195
397:      13122
398:      13164
399:      13254
400:      13207
401:      13177
402:      13246
403:      13546
404:      13166
405:      13215
406:      13304
407:      13170
408:      13251
409:      13205
410:      13229
411:      13177
412:      14366
413:      13199
414:      13247
415:      13161
416:      13274
417:      13192
418:      13180
419:      13193
420:      13190
421:      13179
422:      13208
423:      13290
424:      13357
425:      13578
426:      13265
427:      13281
428:      13200
429:      13295
430:      13505
431:      13403
432:      13496
433:      13636
434:      13767
435:      13181
436:      13218
437:      13263
438:      13289
439:      13238
440:      13289
441:      13242
442:      13184
443:      13446
444:      13247
445:      13223
446:      13215
447:      13165
448:      13207
449:      13271
450:      13181
451:      13371
452:      13339
453:      13208
454:      13156
455:      13234
456:      13203
457:      13167
458:      13174
459:      13270
460:      13235
461:      13152
462:      13143
463:      13195
464:      13189
465:      13150
466:      13153
467:      13252
468:      13184
469:      13162
470:      13199
471:      13188
472:      13196
473:      13205
474:      13221
475:      13202
476:      13362
477:      13179
478:      13264
479:      13271
480:      13230
481:      13236
482:      13650
483:      13297
484:      13422
485:      13496
486:      13393
487:      13260
488:      13349
489:      13345
490:      13264
491:      13503
492:      13458
493:      13264
494:      13348
495:      13430
496:      13278
497:      13361
498:      13403
499:      13400
500:      13540
501:      13248
502:      13193
503:      13193
504:      13215
505:      13495
506:      13249
507:      13231
508:      13331
509:      13611
510:      13168
511:      13232
512:      13275
513:      13215
514:      13187
515:      13501
516:      13892
517:      13709
518:      13335
519:      13241
520:      13169
521:      13216
522:      13217
523:      13216
524:      13193
525:      13185
526:      13286
527:      13194
528:      13249
529:      13243
530:      13281
531:      13218
532:      13172
533:      13194
534:      13187
535:      13275
536:      13204
537:      13163
538:      13303
539:      13185
540:      13154
541:      13181
542:      13170
543:      13609
544:      13796
545:      13645
546:      13376
547:      13423
548:      13413
549:      13295
550:      13402
551:      13481
552:      13280
553:      13382
554:      13459
555:      13320
556:      13307
557:      13472
558:      14015
559:      13368
560:      13379
561:      13270
562:      13325
563:      13389
564:      13301
565:      13332
566:      13384
567:      13342
568:      13430
569:      13406
570:      13306
571:      13407
572:      13384
573:      13690
574:      13659
575:      13246
576:      13639
577:      13454
578:      13450
579:      13312
580:      13354
581:      13372
582:      13341
583:      13354
584:      13401
585:      13286
586:      13452
587:      13345
588:      13375
589:      13431
590:      13418
591:      13584
592:      13841
593:      14298
594:      13578
595:      13490
596:      13291
597:      13213
598:      13204
599:      13177
600:      13216
601:      13243
602:      13609
603:      13230
604:      13233
605:      13278
606:      13203
607:      13236
608:      13181
609:      13204
610:      13299
611:      13196
612:      13181
613:      13225
614:      13281
615:      13281
616:      13332
617:      13157
618:      13218
619:      13229
620:      13223
621:      13209
622:      13179
623:      13553
624:      13806
625:      13507
626:      13336
627:      13403
628:      13434
629:      13354
630:      13290
631:      13469
632:      13307
633:      13212
634:      13260
635:      13338
636:      13243
637:      13288
638:      13590
639:      13194
640:      13214
641:      13194
642:      13231
643:      13256
644:      13325
645:      13199
646:      13218
647:      13171
648:      13236
649:      13213
650:      13238
651:      13259
652:      13296
653:      13227
654:      13151
655:      13188
656:      13211
657:      13195
658:      13654
659:      13202
660:      13237
661:      13210
662:      13205
663:      13213
664:      13197
665:      13189
666:      13190
667:      13230
668:      13208
669:      13257
670:      13198
671:      13192
672:      13186
673:      13167
674:      13231
675:      13208
676:      13139
677:      13622
678:      13377
679:      13145
680:      13307
681:      13189
682:      13157
683:      13189
684:      13168
685:      13201
686:      13151
687:      13246
688:      13195
689:      13184
690:      13188
691:      13177
692:      13185
693:      13191
694:      13159
695:      13294
696:      13277
697:      13141
698:      13288
699:      13247
700:      13212
701:      13249
702:      13174
703:      13184
704:      13229
705:      13205
706:      13177
707:      13199
708:      13140
709:      13168
710:      13205
711:      13212
712:      13254
713:      13173
714:      13241
715:      13178
716:      13154
717:      13182
718:      13206
719:      13130
720:      13214
721:      13182
722:      13150
723:      13196
724:      13177
725:      13160
726:      16336
727:      13170
728:      13266
729:      13193
730:      13156
731:      13212
732:      13183
733:      13154
734:      13276
735:      13224
736:      13180
737:      13258
738:      13219
739:      13163
740:      13236
741:      13284
742:      13187
743:      13178
744:      13246
745:      13308
746:      13214
747:      13148
748:      13613
749:      13443
750:      13373
751:      13509
752:      13421
753:      13400
754:      13466
755:      13428
756:      13442
757:      13423
758:      13418
759:      13424
760:      13412
761:      14340
762:      15504
763:      13313
764:      13334
765:      13347
766:      13380
767:      13328
768:      13333
769:      13153
770:      13218
771:      13288
772:      13153
773:      13192
774:      13245
775:      13197
776:      13142
777:      13207
778:      13274
779:      13145
780:      13220
781:      13205
782:      13224
783:      13217
784:      13213
785:      13314
786:      13394
787:      13175
788:      13269
789:      13220
790:      13187
791:      13195
792:      13241
793:      13256
794:      13160
795:      13253
796:      13262
797:      13189
798:      13213
799:      13241
800:      13251
801:      13323
802:      13211
803:      13254
804:      13211
805:      13295
806:      13308
807:      13410
808:      13340
809:      13680
810:      13456
811:      13299
812:      14578
813:      13408
814:      13343
815:      13246
816:      13307
817:      13382
818:      13237
819:      13304
820:      14935
821:      14851
822:      13823
823:      13492
824:      13165
825:      13181
826:      13228
827:      13214
828:      13258
829:      13191
830:      13186
831:      13326
832:      13211
833:      13209
834:      13168
835:      13178
836:      13204
837:      13276
838:      13147
839:      13189
840:      13203
841:      13155
842:      13758
843:      13212
844:      13179
845:      13231
846:      13383
847:      13635
848:      13189
849:      13213
850:      13247
851:      13229
852:      13218
853:      13209
854:      13207
855:      13223
856:      13359
857:      13206
858:      13171
859:      13186
860:      13309
861:      13268
862:      13184
863:      13210
864:      13238
865:      13242
866:      13202
867:      13170
868:      13224
869:      13193
870:      13204
871:      13181
872:      13224
873:      13196
874:      13409
875:      13259
876:      13303
877:      13265
878:      13180
879:      13177
880:      13357
881:      13382
882:      13386
883:      13366
884:      13286
885:      13254
886:      13345
887:      13354
888:      13245
889:      13428
890:      13321
891:      13282
892:      13320
893:      13387
894:      13305
895:      13295
896:      13337
897:      13402
898:      14065
899:      13327
900:      13264
901:      13239
902:      13186
903:      13225
904:      13280
905:      13172
906:      13221
907:      13238
908:      13177
909:      13203
910:      13453
911:      13207
912:      13218
913:      13226
914:      13207
915:      13222
916:      13227
917:      13249
918:      13332
919:      13262
920:      13207
921:      13277
922:      13308
923:      13182
924:      13237
925:      13236
926:      13185
927:      13229
928:      13261
929:      13230
930:      13160
931:      13535
932:      13483
933:      13177
934:      13228
935:      13212
936:      13239
937:      13199
938:      13172
939:      13214
940:      13349
941:      13249
942:      13252
943:      13343
944:      13458
945:      13367
946:      13365
947:      13475
948:      13300
949:      13686
950:      13791
951:      14313
952:      13310
953:      13221
954:      13170
955:      13230
956:      13188
957:      13261
958:      13195
959:      13166
960:      13278
961:      13221
962:      13187
963:      13230
964:      13224
965:      13221
966:      13303
967:      13211
968:      13225
969:      13208
970:      13218
971:      13177
972:      13202
973:      13275
974:      13285
975:      13179
976:      13646
977:      13537
978:      13229
979:      13209
980:      13193
981:      13271
982:      13146
983:      13249
984:      13170
985:      13182
986:      13156
987:      13186
988:      13235
989:      13184
990:      13138
991:      13213
992:      13200
993:      13152
994:      13169
995:      13191
996:      13213
997:      13191
998:      13150
999:      13194
1000:     13274
