Fastest: 1915 microseconds
Average: 2017 microseconds

Test #    Microseconds
383:      2192
384:      1964
385:      1961
386:      1963
387:      1963
388:      1963
389:      1977
390:      1962
391:      2170
392:      2034
393:      1963
394:      1964
395:      1960
396:      1963
397:      1961
398:      1961
399:      1929
400:      2131
401:      2520
402:      1990
403:      2054
404:      2033
405:      1918
406:      1926
407:      1916
408:      2015
409:      2677
410:      2383
411:      2003
412:      1915
413:      1931
414:      1919
415:      2348
416:      2143
417:      1915
418:      1960
419:      1929
420:      1916
421:      1955
422:      1917
423:      2007
424:      1919
425:      1953
426:      1919
427:      1917
428:      1917
429:      1966
430:      1918
431:      1919
432:      1954
433:      1919
434:      2043
435:      1920
436:      1957
437:      1915
438:      1916
439:      2020
440:      1919
441:      1919
442:      1916
443:      1953
444:      1917
445:      2094
446:      1994
447:      1916
448:      1943
449:      1961
450:      1973
451:      1964
452:      1966
453:      1962
454:      1961
455:      2091
456:      1972
457:      1963
458:      1962
459:      1963
460:      1983
461:      1967
462:      1963
463:      1962
464:      1962
465:      2047
466:      1966
467:      1963
468:      1961
469:      1962
470:      1965
471:      1965
472:      1968
473:      1963
474:      1963
475:      2054
476:      1966
477:      1965
478:      1963
479:      1962
480:      1973
481:      1964
482:      1966
483:      1963
484:      1961
485:      1963
486:      2166
487:      1969
488:      1963
489:      1964
490:      1963
491:      1979
492:      1968
493:      1964
494:      1962
495:      1963
496:      2187
497:      1967
498:      1962
499:      1981
500:      1916
501:      1919
502:      1920
503:      1917
504:      1916
505:      1916
506:      2138
507:      2614
508:      2474
509:      1959
510:      1917
511:      1932
512:      1922
513:      2760
514:      2326
515:      1918
516:      2088
517:      1920
518:      1917
519:      2080
520:      2087
521:      1921
522:      1984
523:      2028
524:      1917
525:      1918
526:      2366
527:      1917
528:      2103
529:      1953
530:      1917
531:      1919
532:      1929
533:      1953
534:      1918
535:      1915
536:      2005
537:      1957
538:      1918
539:      1918
540:      1953
541:      1935
542:      1924
543:      1920
544:      1952
545:      1917
546:      1916
547:      2356
548:      1970
549:      2016
550:      2009
551:      2013
552:      2015
553:      2015
554:      2011
555:      2009
556:      2102
557:      2015
558:      2018
559:      2011
560:      2011
561:      2014
562:      2023
563:      2015
564:      2011
565:      2012
566:      2087
567:      2016
568:      2013
569:      2011
570:      2012
571:      2019
572:      2015
573:      2016
574:      2011
575:      2011
576:      2078
577:      2020
578:      2012
579:      2009
580:      2010
581:      2012
582:      2056
583:      2011
584:      2010
585:      2009
586:      2265
587:      2014
588:      2017
589:      2009
590:      2010
591:      2012
592:      2024
593:      2012
594:      2008
595:      2009
596:      2077
597:      2011
598:      1948
599:      1952
600:      1916
601:      1927
602:      1918
603:      1916
604:      1918
605:      1924
606:      2678
607:      3407
608:      2053
609:      1927
610:      2053
611:      1917
612:      1992
613:      2076
614:      2551
615:      2033
616:      1916
617:      1919
618:      1998
619:      3289
620:      2566
621:      2083
622:      1919
623:      1916
624:      1926
625:      2003
626:      1919
627:      1930
628:      2056
629:      2205
630:      1917
631:      1962
632:      1919
633:      1917
634:      2726
635:      1953
636:      1930
637:      2067
638:      1953
639:      1919
640:      1915
641:      1923
642:      1967
643:      1916
644:      1919
645:      1953
646:      2060
647:      2016
648:      2010
649:      2013
650:      2010
651:      2021
652:      2011
653:      2012
654:      2083
655:      2009
656:      2009
657:      2013
658:      2027
659:      2014
660:      2011
661:      2011
662:      2072
663:      2013
664:      2014
665:      2009
666:      2012
667:      2024
668:      2013
669:      2014
670:      2011
671:      2124
672:      2024
673:      2011
674:      2017
675:      2011
676:      2012
677:      2012
678:      2012
679:      2078
680:      2032
681:      2023
682:      2014
683:      2015
684:      2012
685:      2011
686:      2012
687:      2081
688:      2015
689:      2015
690:      2011
691:      2009
692:      2017
693:      2015
694:      2010
695:      2004
696:      1917
697:      2079
698:      1920
699:      1920
700:      1953
701:      1917
702:      1929
703:      1919
704:      1956
705:      1918
706:      1918
707:      1987
708:      2024
709:      2007
710:      1916
711:      1916
712:      1915
713:      1929
714:      1920
715:      1916
716:      1917
717:      1916
718:      3213
719:      2612
720:      1917
721:      1994
722:      1921
723:      1919
724:      1916
725:      2000
726:      1915
727:      2278
728:      2787
729:      2027
730:      1919
731:      1976
732:      1929
733:      1919
734:      1915
735:      2465
736:      1916
737:      2126
738:      2016
739:      1919
740:      1917
741:      1954
742:      1930
743:      1924
744:      1915
745:      1995
746:      2010
747:      2106
748:      2209
749:      2058
750:      2009
751:      2011
752:      2012
753:      2026
754:      2010
755:      2010
756:      2011
757:      2081
758:      2015
759:      2010
760:      2009
761:      2010
762:      2026
763:      2014
764:      2011
765:      2011
766:      2011
767:      2077
768:      2027
769:      2011
770:      2011
771:      2011
772:      2013
773:      2015
774:      2010
775:      2011
776:      2011
777:      2135
778:      2014
779:      2011
780:      2009
781:      2010
782:      2014
783:      2025
784:      2012
785:      2010
786:      2011
787:      2312
788:      2015
789:      2011
790:      2012
791:      2011
792:      2023
793:      2018
794:      1999
795:      1963
796:      1965
797:      2062
798:      1974
799:      1962
800:      1962
801:      1963
802:      1964
803:      1965
804:      1964
805:      1963
806:      1964
807:      2055
808:      1965
809:      1965
810:      1963
811:      1963
812:      1969
813:      1977
814:      1966
815:      1961
816:      1964
817:      2043
818:      1966
819:      1964
820:      1963
821:      1963
822:      1964
823:      1977
824:      1964
825:      1963
826:      1960
827:      1962
828:      2146
829:      2384
830:      1962
831:      2047
832:      1966
833:      1965
834:      1965
835:      2446
836:      2229
837:      2060
838:      2042
839:      1966
840:      1962
841:      2036
842:      1965
843:      1975
844:      1966
845:      1962
846:      1962
847:      2194
848:      1967
849:      1965
850:      1963
851:      1963
852:      1982
853:      1966
854:      1965
855:      1963
856:      1963
857:      2053
858:      1973
859:      1962
860:      1964
861:      1963
862:      1964
863:      1963
864:      1971
865:      1970
866:      1962
867:      2052
868:      1962
869:      1964
870:      1965
871:      1962
872:      1963
873:      2022
874:      1974
875:      2109
876:      1961
877:      1964
878:      1961
879:      1965
880:      1979
881:      1963
882:      1964
883:      1962
884:      2038
885:      1966
886:      1961
887:      1964
888:      1965
889:      1974
890:      1965
891:      1963
892:      1963
893:      2180
894:      1970
895:      1917
896:      1927
897:      1956
898:      1923
899:      1917
900:      1918
901:      2219
902:      1916
903:      1919
904:      1918
905:      1928
906:      2074
907:      1968
908:      1955
909:      1916
910:      2057
911:      1966
912:      1916
913:      1918
914:      1918
915:      1960
916:      1920
917:      1916
918:      2107
919:      2017
920:      1917
921:      1928
922:      1956
923:      1918
924:      1916
925:      1918
926:      2147
927:      1927
928:      1921
929:      1916
930:      1917
931:      1921
932:      1923
933:      1954
934:      1917
935:      1916
936:      2092
937:      2460
938:      2187
939:      1916
940:      2019
941:      1930
942:      1919
943:      2087
944:      1917
945:      1951
946:      2576
947:      2257
948:      1988
949:      1976
950:      2097
951:      1986
952:      1976
953:      2004
954:      1964
955:      1962
956:      2097
957:      2004
958:      2166
959:      2376
960:      1963
961:      1964
962:      1965
963:      1965
964:      1963
965:      1961
966:      2080
967:      1965
968:      1966
969:      1962
970:      1962
971:      1975
972:      1966
973:      1964
974:      1964
975:      1964
976:      1964
977:      2049
978:      1967
979:      1963
980:      1962
981:      1964
982:      1975
983:      1969
984:      1963
985:      1964
986:      1962
987:      2083
988:      1966
989:      1963
990:      1964
991:      1962
992:      1966
993:      1965
994:      1963
995:      1963
996:      1963
997:      2301
998:      2083
999:      2039
1000:     2033
