Fastest: 2456 microseconds
Average: 2569 microseconds

Test #    Microseconds
264:      2464
265:      2481
266:      2461
267:      2461
268:      2460
269:      2471
270:      2463
271:      2463
272:      2464
273:      2497
274:      2466
275:      2459
276:      2461
277:      2468
278:      2467
279:      2465
280:      2460
281:      2520
282:      2464
283:      2457
284:      2458
285:      2476
286:      2464
287:      2457
288:      2459
289:      2534
290:      2467
291:      2460
292:      2463
293:      2463
294:      2466
295:      2462
296:      2463
297:      2482
298:      2471
299:      2460
300:      2461
301:      2463
302:      2466
303:      2462
304:      2460
305:      2491
306:      2475
307:      2466
308:      2459
309:      2522
310:      2561
311:      2567
312:      2555
313:      2572
314:      2548
315:      2548
316:      2538
317:      2548
318:      2535
319:      2532
320:      2531
321:      2553
322:      2534
323:      2532
324:      2531
325:      2537
326:      2534
327:      2550
328:      2530
329:      2534
330:      2536
331:      2534
332:      2531
333:      2532
334:      2546
335:      2536
336:      2533
337:      2536
338:      2537
339:      2523
340:      2462
341:      2474
342:      2467
343:      2467
344:      2461
345:      2466
346:      2463
347:      2492
348:      2465
349:      2466
350:      2465
351:      2473
352:      2466
353:      2467
354:      2468
355:      2483
356:      2465
357:      2467
358:      2462
359:      2466
360:      2464
361:      2535
362:      2465
363:      2466
364:      2465
365:      2472
366:      2462
367:      2479
368:      2466
369:      2466
370:      2462
371:      2466
372:      2463
373:      2463
374:      2462
375:      2479
376:      2465
377:      2464
378:      2460
379:      2469
380:      2471
381:      2527
382:      2460
383:      2463
384:      2466
385:      2469
386:      2461
387:      2464
388:      2526
389:      2478
390:      2538
391:      2560
392:      2548
393:      2537
394:      2532
395:      2562
396:      2550
397:      2572
398:      2534
399:      2533
400:      2544
401:      2547
402:      2532
403:      2559
404:      2533
405:      2540
406:      2530
407:      2531
408:      2533
409:      2533
410:      2529
411:      2552
412:      2539
413:      2537
414:      2527
415:      2530
416:      2534
417:      2550
418:      3187
419:      2530
420:      2542
421:      2536
422:      2520
423:      2462
424:      2528
425:      2512
426:      2467
427:      2460
428:      2473
429:      2466
430:      2463
431:      2511
432:      2474
433:      2592
434:      2462
435:      2463
436:      2584
437:      2522
438:      2518
439:      2543
440:      2559
441:      2532
442:      2546
443:      2461
444:      2523
445:      2478
446:      2462
447:      2462
448:      2472
449:      2473
450:      2463
451:      2461
452:      2513
453:      2476
454:      2463
455:      2458
456:      2462
457:      2485
458:      2462
459:      2461
460:      2461
461:      2515
462:      2458
463:      2460
464:      2462
465:      2471
466:      2470
467:      2458
468:      2456
469:      2512
470:      2475
471:      2461
472:      2464
473:      2484
474:      2472
475:      2461
476:      2464
477:      2566
478:      2543
479:      2528
480:      2534
481:      2486
482:      2471
483:      2459
484:      2461
485:      2600
486:      2540
487:      2519
488:      2460
489:      2489
490:      2471
491:      2461
492:      2461
493:      2510
494:      2473
495:      2458
496:      2460
497:      2482
498:      2470
499:      2462
500:      2460
501:      3164
502:      2473
503:      2460
504:      2458
505:      2482
506:      2474
507:      2459
508:      2464
509:      2502
510:      2572
511:      2529
512:      2528
513:      2541
514:      2553
515:      2526
516:      2530
517:      2597
518:      2552
519:      2531
520:      2537
521:      2528
522:      2551
523:      2471
524:      2524
525:      2522
526:      2494
527:      2462
528:      2466
529:      2460
530:      2462
531:      2501
532:      2467
533:      2462
534:      2467
535:      2465
536:      2462
537:      2468
538:      2589
539:      2470
540:      2466
541:      2463
542:      2470
543:      2465
544:      2462
545:      2486
546:      2461
547:      2464
548:      2462
549:      2462
550:      2463
551:      2521
552:      2468
553:      2505
554:      2531
555:      2467
556:      2458
557:      2488
558:      2462
559:      2583
560:      2532
561:      2533
562:      2526
563:      2533
564:      2531
565:      2693
566:      2533
567:      2520
568:      2476
569:      2465
570:      2467
571:      2521
572:      2470
573:      2467
574:      2462
575:      2467
576:      2464
577:      2465
578:      2462
579:      2478
580:      2464
581:      2466
582:      2463
583:      2474
584:      2469
585:      2515
586:      2464
587:      2468
588:      2466
589:      2467
590:      2461
591:      2478
592:      2468
593:      2467
594:      2465
595:      2467
596:      2476
597:      2465
598:      2464
599:      2490
600:      2467
601:      2469
602:      2464
603:      2464
604:      2467
605:      2468
606:      2460
607:      2481
608:      2468
609:      2477
610:      2463
611:      2462
612:      2466
613:      2473
614:      2462
615:      2479
616:      2467
617:      2464
618:      2463
619:      2461
620:      2468
621:      2481
622:      2462
623:      2469
624:      2467
625:      2466
626:      2465
627:      2464
628:      2466
629:      2493
630:      2461
631:      2459
632:      2458
633:      2465
634:      2462
635:      2473
636:      2465
637:      2484
638:      2488
639:      2463
640:      2531
641:      2539
642:      2545
643:      2529
644:      2526
645:      2539
646:      2461
647:      2514
648:      2459
649:      2522
650:      2464
651:      2459
652:      2457
653:      2463
654:      2461
655:      2462
656:      2461
657:      2509
658:      2464
659:      2459
660:      2457
661:      2463
662:      2464
663:      2458
664:      2457
665:      2457
666:      2510
667:      2462
668:      2459
669:      2461
670:      2476
671:      2464
672:      2460
673:      2459
674:      2498
675:      2473
676:      2459
677:      2456
678:      2486
679:      2467
680:      2456
681:      2458
682:      2503
683:      2470
684:      2460
685:      2459
686:      2482
687:      2467
688:      2458
689:      2462
690:      2570
691:      2471
692:      2462
693:      2463
694:      2466
695:      2465
696:      2463
697:      2461
698:      2475
699:      2464
700:      2460
701:      2461
702:      2463
703:      2461
704:      2464
705:      2458
706:      2506
707:      2473
708:      2469
709:      2459
710:      2470
711:      2471
712:      2469
713:      2456
714:      2497
715:      2468
716:      2470
717:      2461
718:      2490
719:      2475
720:      2469
721:      2459
722:      2485
723:      2486
724:      2476
725:      2459
726:      2473
727:      2516
728:      2557
729:      2524
730:      2539
731:      2542
732:      2543
733:      2508
734:      2470
735:      2460
736:      2562
737:      2535
738:      2473
739:      2459
740:      2479
741:      2457
742:      2493
743:      2458
744:      2471
745:      2471
746:      2475
747:      2459
748:      2473
749:      3193
750:      2469
751:      2461
752:      2471
753:      2471
754:      2470
755:      2457
756:      2611
757:      2473
758:      2472
759:      2457
760:      2473
761:      2468
762:      2486
763:      2458
764:      2472
765:      2469
766:      2472
767:      2461
768:      2491
769:      2470
770:      2474
771:      2463
772:      2478
773:      2474
774:      2473
775:      2460
776:      2545
777:      2469
778:      2470
779:      2459
780:      2463
781:      2481
782:      2470
783:      2459
784:      2494
785:      2476
786:      2478
787:      2459
788:      2464
789:      2469
790:      2508
791:      2469
792:      2465
793:      2471
794:      2480
795:      2459
796:      2465
797:      2495
798:      2502
799:      2462
800:      2460
801:      2481
802:      2487
803:      2491
804:      2560
805:      2545
806:      2552
807:      2531
808:      2536
809:      2538
810:      2570
811:      2531
812:      2533
813:      2544
814:      2549
815:      2528
816:      2534
817:      2559
818:      2551
819:      2528
820:      2534
821:      2540
822:      2520
823:      2460
824:      2487
825:      2542
826:      2510
827:      2458
828:      2462
829:      2472
830:      2476
831:      2460
832:      2481
833:      2470
834:      2469
835:      2459
836:      2464
837:      2457
838:      2500
839:      2460
840:      2468
841:      2460
842:      2483
843:      2470
844:      2465
845:      2458
846:      2505
847:      2469
848:      2461
849:      2465
850:      2468
851:      2479
852:      2460
853:      2458
854:      2497
855:      2476
856:      2458
857:      2460
858:      2469
859:      2480
860:      2460
861:      2457
862:      2518
863:      2486
864:      2458
865:      2458
866:      2471
867:      2488
868:      2460
869:      2458
870:      2459
871:      2500
872:      2460
873:      2460
874:      2463
875:      2473
876:      2467
877:      2459
878:      2461
879:      2551
880:      2484
881:      2462
882:      2463
883:      2478
884:      2481
885:      2462
886:      2461
887:      2524
888:      2498
889:      2548
890:      2531
891:      2581
892:      2567
893:      2557
894:      2556
895:      3894
896:      3960
897:      3875
898:      3321
899:      2527
900:      2528
901:      2612
902:      2530
903:      2553
904:      2530
905:      2553
906:      2546
907:      2528
908:      2569
909:      2542
910:      2539
911:      2526
912:      2540
913:      2535
914:      2537
915:      2526
916:      2572
917:      3367
918:      2938
919:      2530
920:      2547
921:      2551
922:      2501
923:      2460
924:      2537
925:      2481
926:      2512
927:      2499
928:      2508
929:      2524
930:      2471
931:      2457
932:      2489
933:      2473
934:      2469
935:      2458
936:      2469
937:      2469
938:      2470
939:      2457
940:      2496
941:      2469
942:      2467
943:      2461
944:      2472
945:      2472
946:      2492
947:      2458
948:      2470
949:      2471
950:      2470
951:      2460
952:      2471
953:      2516
954:      2474
955:      2464
956:      2486
957:      2460
958:      2465
959:      2462
960:      2491
961:      2462
962:      2465
963:      2464
964:      2464
965:      2459
966:      2462
967:      2484
968:      2468
969:      2527
970:      2568
971:      2529
972:      2533
973:      2539
974:      2555
975:      2537
976:      2528
977:      2463
978:      2498
979:      2487
980:      2488
981:      2459
982:      2464
983:      2461
984:      2464
985:      2458
986:      2506
987:      2486
988:      2475
989:      2461
990:      2475
991:      2471
992:      2475
993:      2462
994:      3180
995:      2474
996:      2474
997:      2460
998:      2475
999:      2473
1000:     2476
