Fastest: 2111 microseconds
Average: 2206 microseconds

Test #    Microseconds
255:      2204
256:      2600
257:      2128
258:      2170
259:      2137
260:      2116
261:      2208
262:      2454
263:      2186
264:      2212
265:      2118
266:      2114
267:      2171
268:      2118
269:      2115
270:      2158
271:      2117
272:      2231
273:      2168
274:      2117
275:      2117
276:      2163
277:      2117
278:      2115
279:      2161
280:      2203
281:      2163
282:      2492
283:      2115
284:      2210
285:      2114
286:      2111
287:      2154
288:      2187
289:      2161
290:      2160
291:      2115
292:      2115
293:      2166
294:      2116
295:      2156
296:      2158
297:      2196
298:      2115
299:      2158
300:      2116
301:      2118
302:      2160
303:      2116
304:      2115
305:      2117
306:      2198
307:      2115
308:      2159
309:      2116
310:      2129
311:      2161
312:      2161
313:      2117
314:      2265
315:      2115
316:      2113
317:      2159
318:      2131
319:      2116
320:      2160
321:      2115
322:      2115
323:      2242
324:      2116
325:      2115
326:      2157
327:      2121
328:      2116
329:      2199
330:      2117
331:      2115
332:      2238
333:      2117
334:      2115
335:      2157
336:      2173
337:      2114
338:      2159
339:      2159
340:      2334
341:      2722
342:      2118
343:      2116
344:      2219
345:      2119
346:      2116
347:      2153
348:      2222
349:      2720
350:      2120
351:      2116
352:      2173
353:      2116
354:      2114
355:      2164
356:      2409
357:      2162
358:      2164
359:      2111
360:      2127
361:      2200
362:      2115
363:      2117
364:      2160
365:      2313
366:      2158
367:      2210
368:      2116
369:      2141
370:      2119
371:      2114
372:      2115
373:      2201
374:      2116
375:      2117
376:      2154
377:      2120
378:      2116
379:      2209
380:      2114
381:      2115
382:      2229
383:      2116
384:      2115
385:      2165
386:      2130
387:      2117
388:      2208
389:      2115
390:      2117
391:      2381
392:      2193
393:      2117
394:      2206
395:      2135
396:      2115
397:      2156
398:      2116
399:      2221
400:      2159
401:      2116
402:      2115
403:      2161
404:      2117
405:      2114
406:      2152
407:      2116
408:      2256
409:      2161
410:      2114
411:      2114
412:      2179
413:      2377
414:      2119
415:      2197
416:      2168
417:      2209
418:      2656
419:      2124
420:      2172
421:      2118
422:      2117
423:      2208
424:      2193
425:      2164
426:      2125
427:      2114
428:      2382
429:      2383
430:      2126
431:      2120
432:      2572
433:      2334
434:      2313
435:      2128
436:      2135
437:      2162
438:      2117
439:      2118
440:      2467
441:      2634
442:      2229
443:      2121
444:      2136
445:      2232
446:      2117
447:      2116
448:      2244
449:      2120
450:      2115
451:      2169
452:      2119
453:      2118
454:      2249
455:      2116
456:      2119
457:      2667
458:      2186
459:      2126
460:      2164
461:      2122
462:      2154
463:      2184
464:      2116
465:      2410
466:      2809
467:      2119
468:      2164
469:      2358
470:      2116
471:      2120
472:      2113
473:      2188
474:      2211
475:      2117
476:      2117
477:      2168
478:      2119
479:      2117
480:      2159
481:      2114
482:      2200
483:      2211
484:      2114
485:      2116
486:      2130
487:      2116
488:      2117
489:      2153
490:      2184
491:      2159
492:      2171
493:      2117
494:      2116
495:      2189
496:      2120
497:      2116
498:      2157
499:      2245
500:      2116
501:      2168
502:      2118
503:      2121
504:      2167
505:      2115
506:      2117
507:      2167
508:      2403
509:      2175
510:      2165
511:      2116
512:      2135
513:      2181
514:      2119
515:      2116
516:      2251
517:      2159
518:      2117
519:      2205
520:      2132
521:      2116
522:      2210
523:      2117
524:      2151
525:      2493
526:      2917
527:      2196
528:      2123
529:      2123
530:      2258
531:      2364
532:      2225
533:      2175
534:      2126
535:      2162
536:      2137
537:      2334
538:      2208
539:      2124
540:      2183
541:      2172
542:      2118
543:      2117
544:      2118
545:      2132
546:      2124
547:      2117
548:      2116
549:      2279
550:      2423
551:      2119
552:      2114
553:      2206
554:      2117
555:      2117
556:      2167
557:      2201
558:      2204
559:      2118
560:      2115
561:      2171
562:      2160
563:      2115
564:      2158
565:      2115
566:      2190
567:      2160
568:      2115
569:      2115
570:      2155
571:      2160
572:      2116
573:      2158
574:      2229
575:      2120
576:      2206
577:      2119
578:      2121
579:      2161
580:      2116
581:      2116
582:      2160
583:      2214
584:      2115
585:      2154
586:      2116
587:      2130
588:      2163
589:      2118
590:      2114
591:      2159
592:      2239
593:      2117
594:      2157
595:      2116
596:      2133
597:      2116
598:      2341
599:      2114
600:      2369
601:      2121
602:      2114
603:      2156
604:      2127
605:      2116
606:      2159
607:      2114
608:      2115
609:      2277
610:      2159
611:      2114
612:      2159
613:      2131
614:      2115
615:      2158
616:      2116
617:      2290
618:      2541
619:      2119
620:      2115
621:      2182
622:      2117
623:      2116
624:      2494
625:      3401
626:      2860
627:      2174
628:      2128
629:      2412
630:      2159
631:      2206
632:      2116
633:      2986
634:      2311
635:      2163
636:      2117
637:      2177
638:      2116
639:      2116
640:      2160
641:      2404
642:      2134
643:      2171
644:      2165
645:      2185
646:      2168
647:      2166
648:      2165
649:      2169
650:      2175
651:      2169
652:      2165
653:      2171
654:      2168
655:      2168
656:      2166
657:      2167
658:      2175
659:      2170
660:      2170
661:      2190
662:      2168
663:      2172
664:      2169
665:      2168
666:      2200
667:      2169
668:      2169
669:      2171
670:      2185
671:      2169
672:      2169
673:      2168
674:      2201
675:      2394
676:      2176
677:      2168
678:      2173
679:      2169
680:      2168
681:      2169
682:      2168
683:      2242
684:      2166
685:      2117
686:      2159
687:      2134
688:      2116
689:      2157
690:      2115
691:      2355
692:      2252
693:      2116
694:      2114
695:      2164
696:      2115
697:      2115
698:      2158
699:      2115
700:      2269
701:      2168
702:      2115
703:      2118
704:      2204
705:      2117
706:      2114
707:      2158
708:      2227
709:      2315
710:      2488
711:      2118
712:      2177
713:      2493
714:      2157
715:      2168
716:      2206
717:      2159
718:      2169
719:      2115
720:      2134
721:      2272
722:      2405
723:      2122
724:      2329
725:      2117
726:      2111
727:      2169
728:      2121
729:      2119
730:      2209
731:      2116
732:      2114
733:      2334
734:      2191
735:      2193
736:      2182
737:      2124
738:      2155
739:      2199
740:      2116
741:      2201
742:      2126
743:      2114
744:      2156
745:      2135
746:      2116
747:      2158
748:      2118
749:      2115
750:      2273
751:      2116
752:      2116
753:      2159
754:      2120
755:      2116
756:      2152
757:      2117
758:      2397
759:      2217
760:      2119
761:      2117
762:      2206
763:      2131
764:      2115
765:      2117
766:      2115
767:      2186
768:      2197
769:      2115
770:      2115
771:      2220
772:      2117
773:      2115
774:      2158
775:      2117
776:      2245
777:      2118
778:      2116
779:      2115
780:      2207
781:      2119
782:      2115
783:      2158
784:      2202
785:      2161
786:      2161
787:      2111
788:      2126
789:      2160
790:      2117
791:      2114
792:      2160
793:      2234
794:      2116
795:      2162
796:      2117
797:      2133
798:      2159
799:      2117
800:      2115
801:      2157
802:      2336
803:      2493
804:      2184
805:      2118
806:      2117
807:      2258
808:      2576
809:      2405
810:      2128
811:      2116
812:      2167
813:      2137
814:      2117
815:      2164
816:      2117
817:      2117
818:      2249
819:      2161
820:      2118
821:      2120
822:      2137
823:      2116
824:      2117
825:      2116
826:      2282
827:      2202
828:      2114
829:      2114
830:      2124
831:      2124
832:      2115
833:      2163
834:      2117
835:      2246
836:      2278
837:      2315
838:      2182
839:      2290
840:      2266
841:      2122
842:      2277
843:      2429
844:      2279
845:      2344
846:      2216
847:      2309
848:      2218
849:      2173
850:      2257
851:      2261
852:      2221
853:      2268
854:      2235
855:      2228
856:      2274
857:      2124
858:      2153
859:      2736
860:      2687
861:      2581
862:      2132
863:      2174
864:      2234
865:      2229
866:      2116
867:      2328
868:      2119
869:      2116
870:      2196
871:      2133
872:      2163
873:      2161
874:      2115
875:      2115
876:      2383
877:      2115
878:      2111
879:      2215
880:      2122
881:      2118
882:      2206
883:      2115
884:      2189
885:      2341
886:      2776
887:      2167
888:      2136
889:      2115
890:      2207
891:      2117
892:      2299
893:      2586
894:      2180
895:      2195
896:      2171
897:      2167
898:      2194
899:      2185
900:      2221
901:      2187
902:      2170
903:      2169
904:      2188
905:      2171
906:      2170
907:      2171
908:      2202
909:      2169
910:      2178
911:      2171
912:      2210
913:      2178
914:      2170
915:      2170
916:      2173
917:      2211
918:      2171
919:      2174
920:      2172
921:      2190
922:      2174
923:      2168
924:      2171
925:      2211
926:      2174
927:      2175
928:      2172
929:      2176
930:      2177
931:      2171
932:      2167
933:      2202
934:      2396
935:      2160
936:      2120
937:      2131
938:      2371
939:      2334
940:      2125
941:      2282
942:      2126
943:      2116
944:      2169
945:      2134
946:      2120
947:      2254
948:      2117
949:      2115
950:      2311
951:      2117
952:      2116
953:      2159
954:      2122
955:      2114
956:      2203
957:      2116
958:      2190
959:      2164
960:      2115
961:      2115
962:      2210
963:      2124
964:      2117
965:      2193
966:      2114
967:      2222
968:      2162
969:      2116
970:      2115
971:      2229
972:      2115
973:      2115
974:      2158
975:      2267
976:      2162
977:      2118
978:      2117
979:      2162
980:      2160
981:      2115
982:      2115
983:      2116
984:      2607
985:      2639
986:      2122
987:      2118
988:      2188
989:      2451
990:      2130
991:      2152
992:      2369
993:      2162
994:      2213
995:      2115
996:      2138
997:      2152
998:      2116
999:      2116
1000:     2228
