Fastest: 75708 microseconds
Average: 77981 microseconds

Test #    Microseconds
161:      77570
162:      77544
163:      76950
164:      76484
165:      77353
166:      76498
167:      75833
168:      77754
169:      77936
170:      78271
171:      78450
172:      77351
173:      78202
174:      78351
175:      78474
176:      78473
177:      77442
178:      76793
179:      78222
180:      77593
181:      76898
182:      78120
183:      77144
184:      77595
185:      77553
186:      78567
187:      77490
188:      77146
189:      77318
190:      78972
191:      76904
192:      78006
193:      77839
194:      77424
195:      78914
196:      76860
197:      76696
198:      80303
199:      80035
200:      77007
201:      78287
202:      77213
203:      77749
204:      77269
205:      77860
206:      78909
207:      78435
208:      75930
209:      80553
210:      78814
211:      78170
212:      77129
213:      77848
214:      78883
215:      80044
216:      77241
217:      80588
218:      77639
219:      76646
220:      80588
221:      77150
222:      78104
223:      79220
224:      76463
225:      78529
226:      79242
227:      76320
228:      80735
229:      78400
230:      78110
231:      77025
232:      77508
233:      77827
234:      78084
235:      77647
236:      78260
237:      77406
238:      76429
239:      78961
240:      77984
241:      77728
242:      77920
243:      76603
244:      79063
245:      77894
246:      76461
247:      80236
248:      76553
249:      79671
250:      78427
251:      77603
252:      78543
253:      77565
254:      77285
255:      77725
256:      76968
257:      76698
258:      79494
259:      77459
260:      77838
261:      76895
262:      76852
263:      79337
264:      78839
265:      77666
266:      79530
267:      76894
268:      78085
269:      79250
270:      76735
271:      79254
272:      78437
273:      77308
274:      80889
275:      76590
276:      77636
277:      76757
278:      76661
279:      77841
280:      76919
281:      77846
282:      78078
283:      77196
284:      78011
285:      77450
286:      77198
287:      78981
288:      77251
289:      78695
290:      78651
291:      77234
292:      80670
293:      79900
294:      76415
295:      78253
296:      76921
297:      77267
298:      79106
299:      76538
300:      76808
301:      79417
302:      77840
303:      78170
304:      77895
305:      77953
306:      78263
307:      77651
308:      76572
309:      78264
310:      77515
311:      77856
312:      77181
313:      77564
314:      78877
315:      79755
316:      76199
317:      80909
318:      76782
319:      78702
320:      77438
321:      76368
322:      78404
323:      76568
324:      77285
325:      78173
326:      79489
327:      76335
328:      77575
329:      79157
330:      78901
331:      78300
332:      77789
333:      77381
334:      77252
335:      76481
336:      79668
337:      77111
338:      76995
339:      77960
340:      77549
341:      78037
342:      78927
343:      75881
344:      78553
345:      77504
346:      76753
347:      77776
348:      79320
349:      77004
350:      79311
351:      77492
352:      77995
353:      77923
354:      78043
355:      79453
356:      77251
357:      79396
358:      78275
359:      76671
360:      77748
361:      77533
362:      77490
363:      78864
364:      76690
365:      77412
366:      78195
367:      78695
368:      76667
369:      80183
370:      77394
371:      77613
372:      77294
373:      76776
374:      79074
375:      79243
376:      78967
377:      79841
378:      78530
379:      78167
380:      78201
381:      77115
382:      79249
383:      77719
384:      77275
385:      77444
386:      78883
387:      78724
388:      77927
389:      77460
390:      77938
391:      77257
392:      77731
393:      81517
394:      78046
395:      75963
396:      79479
397:      77080
398:      77000
399:      79179
400:      76173
401:      80303
402:      76977
403:      77337
404:      78671
405:      76691
406:      77495
407:      79104
408:      79058
409:      77864
410:      76823
411:      76947
412:      79820
413:      77996
414:      76180
415:      78372
416:      77606
417:      76501
418:      78532
419:      78203
420:      77245
421:      76179
422:      75944
423:      77889
424:      77501
425:      77226
426:      78621
427:      77728
428:      79577
429:      77788
430:      79161
431:      80245
432:      77076
433:      76410
434:      79618
435:      77407
436:      76883
437:      78459
438:      76839
439:      79339
440:      78729
441:      76082
442:      79609
443:      78091
444:      77248
445:      77180
446:      77178
447:      79196
448:      78107
449:      77332
450:      79258
451:      76922
452:      77533
453:      78185
454:      77960
455:      79486
456:      79620
457:      78070
458:      80149
459:      78223
460:      76986
461:      79809
462:      77696
463:      76347
464:      77205
465:      76968
466:      78817
467:      77589
468:      79475
469:      77042
470:      77417
471:      78422
472:      78167
473:      78766
474:      77784
475:      76762
476:      77138
477:      79849
478:      77330
479:      76897
480:      78207
481:      77267
482:      77915
483:      79190
484:      76463
485:      78115
486:      77334
487:      76266
488:      78372
489:      77065
490:      76947
491:      75708
492:      76289
493:      77905
494:      76060
495:      75965
496:      80080
497:      77527
498:      77302
499:      77550
500:      77210
501:      79523
502:      77593
503:      77461
504:      80159
505:      77367
506:      76454
507:      80882
508:      79221
509:      78060
510:      79306
511:      76891
512:      77817
513:      75937
514:      75810
515:      77927
516:      77677
517:      78520
518:      75946
519:      78036
520:      79205
521:      77038
522:      80604
523:      80900
524:      78394
525:      77597
526:      78309
527:      78927
528:      77747
529:      78217
530:      76226
531:      79155
532:      77394
533:      75915
534:      78899
535:      76867
536:      79360
537:      77446
538:      77210
539:      78286
540:      76813
541:      77408
542:      78522
543:      77340
544:      77145
545:      79031
546:      77292
547:      81864
548:      79321
549:      77848
550:      78165
551:      77329
552:      76235
553:      78475
554:      79029
555:      77018
556:      77256
557:      78233
558:      79000
559:      76720
560:      77553
561:      78254
562:      77188
563:      77351
564:      77063
565:      83108
566:      77661
567:      79238
568:      76660
569:      77961
570:      75848
571:      75943
572:      80055
573:      77874
574:      77199
575:      77817
576:      76406
577:      78543
578:      76647
579:      77241
580:      79135
581:      76957
582:      80735
583:      76294
584:      79255
585:      78075
586:      77877
587:      78396
588:      77968
589:      78534
590:      78079
591:      77668
592:      77233
593:      77455
594:      77392
595:      76477
596:      79337
597:      78003
598:      76836
599:      78580
600:      78783
601:      78612
602:      76292
603:      75858
604:      77856
605:      76212
606:      75981
607:      78227
608:      78010
609:      77093
610:      77276
611:      77272
612:      79647
613:      77959
614:      76953
615:      78834
616:      77745
617:      76754
618:      78108
619:      77146
620:      78730
621:      76004
622:      76463
623:      78124
624:      76149
625:      76353
626:      78379
627:      76943
628:      77635
629:      77172
630:      77352
631:      79800
632:      77177
633:      77251
634:      80410
635:      77457
636:      78297
637:      77732
638:      77782
639:      77711
640:      77308
641:      76420
642:      78112
643:      76117
644:      76185
645:      77025
646:      76145
647:      77492
648:      78178
649:      77577
650:      78639
651:      77876
652:      79774
653:      79896
654:      78250
655:      76796
656:      81191
657:      77266
658:      76763
659:      78444
660:      76762
661:      77435
662:      77438
663:      75809
664:      79197
665:      77034
666:      76554
667:      78078
668:      78413
669:      77459
670:      77063
671:      77455
672:      78287
673:      76799
674:      77157
675:      80048
676:      77228
677:      79388
678:      77566
679:      77144
680:      78020
681:      77469
682:      77673
683:      78619
684:      77675
685:      77548
686:      77999
687:      76603
688:      78739
689:      77724
690:      78897
691:      78417
692:      76481
693:      77807
694:      78142
695:      77142
696:      78041
697:      76615
698:      77288
699:      77394
700:      77161
701:      78260
702:      79118
703:      78954
704:      77332
705:      78072
706:      77989
707:      77685
708:      77593
709:      76087
710:      78469
711:      76822
712:      77195
713:      79600
714:      78011
715:      79667
716:      79284
717:      77377
718:      78554
719:      77588
720:      77504
721:      78539
722:      78157
723:      77683
724:      79186
725:      77144
726:      77525
727:      77351
728:      76729
729:      79363
730:      79095
731:      78271
732:      78189
733:      77292
734:      78026
735:      76910
736:      77261
737:      77904
738:      78860
739:      81020
740:      80125
741:      78579
742:      79271
743:      76799
744:      77157
745:      77524
746:      77130
747:      76415
748:      78412
749:      77399
750:      76834
751:      78620
752:      76534
753:      79021
754:      77834
755:      77656
756:      77783
757:      77721
758:      77408
759:      78135
760:      77257
761:      79519
762:      76725
763:      77360
764:      77708
765:      78119
766:      76250
767:      80483
768:      77501
769:      75995
770:      79436
771:      77968
772:      76698
773:      76601
774:      77722
775:      78029
776:      75988
777:      76364
778:      77639
779:      77857
780:      77442
781:      79377
782:      77310
783:      78452
784:      77597
785:      76585
786:      78848
787:      77664
788:      76789
789:      78618
790:      77074
791:      78986
792:      78162
793:      76549
794:      78749
795:      77432
796:      76376
797:      78558
798:      77737
799:      77967
800:      77448
801:      75900
802:      77533
803:      76339
804:      75958
805:      79784
806:      76891
807:      78011
808:      77239
809:      77304
810:      78946
811:      78369
812:      76943
813:      77501
814:      77381
815:      76331
816:      78643
817:      76799
818:      76455
819:      78699
820:      77378
821:      78542
822:      76882
823:      77237
824:      78471
825:      78607
826:      77213
827:      78268
828:      77329
829:      76991
830:      77908
831:      78339
832:      79829
833:      77409
834:      77000
835:      78033
836:      77742
837:      76177
838:      78043
839:      77067
840:      77822
841:      78366
842:      77613
843:      80630
844:      78724
845:      77801
846:      77253
847:      77334
848:      77391
849:      77814
850:      77281
851:      77333
852:      77313
853:      76806
854:      78493
855:      77630
856:      76366
857:      78849
858:      78035
859:      76911
860:      77663
861:      77126
862:      78741
863:      77208
864:      77394
865:      77781
866:      76787
867:      76250
868:      79399
869:      77263
870:      78200
871:      77925
872:      77222
873:      79672
874:      77932
875:      77573
876:      77709
877:      77033
878:      77354
879:      80385
880:      77401
881:      78596
882:      76148
883:      76706
884:      78505
885:      78121
886:      77808
887:      77694
888:      77549
889:      78380
890:      77465
891:      77455
892:      78754
893:      77720
894:      76793
895:      78112
896:      77309
897:      78280
898:      78298
899:      77608
900:      78684
901:      78579
902:      76239
903:      79938
904:      76961
905:      77740
906:      78332
907:      77276
908:      79084
909:      76337
910:      77273
911:      78110
912:      77240
913:      77817
914:      78101
915:      76109
916:      76786
917:      78831
918:      76789
919:      78365
920:      77816
921:      76852
922:      79707
923:      77213
924:      77577
925:      77128
926:      75748
927:      76817
928:      77611
929:      77658
930:      78687
931:      77093
932:      77312
933:      79483
934:      78624
935:      79247
936:      78728
937:      77296
938:      78627
939:      77510
940:      77063
941:      78336
942:      77479
943:      75898
944:      78834
945:      76475
946:      78169
947:      77488
948:      77816
949:      81444
950:      77249
951:      77575
952:      77537
953:      77164
954:      78412
955:      78639
956:      78212
957:      80306
958:      77114
959:      76553
960:      78620
961:      79456
962:      78209
963:      78286
964:      76627
965:      77766
966:      77002
967:      75868
968:      78483
969:      77182
970:      77673
971:      78842
972:      77748
973:      80062
974:      76277
975:      78635
976:      79839
977:      76980
978:      76628
979:      78899
980:      77531
981:      77025
982:      77805
983:      76993
984:      79101
985:      79724
986:      78946
987:      80004
988:      78357
989:      78958
990:      79178
991:      79277
992:      82487
993:      80992
994:      77372
995:      77817
996:      76975
997:      78816
998:      76942
999:      78688
1000:     81784
