Fastest: 2061 microseconds
Average: 2173 microseconds

Test #    Microseconds
178:      2155
179:      2113
180:      2189
181:      2157
182:      2157
183:      2112
184:      2113
185:      2204
186:      2112
187:      2114
188:      2154
189:      2338
190:      2266
191:      2170
192:      2114
193:      2130
194:      2206
195:      2113
196:      2112
197:      2477
198:      2389
199:      2158
200:      2118
201:      2118
202:      2111
203:      2115
204:      2112
205:      2189
206:      2120
207:      2113
208:      2203
209:      2132
210:      2116
211:      2156
212:      2112
213:      2110
214:      2458
215:      2112
216:      2111
217:      2133
218:      2110
219:      2109
220:      2109
221:      2186
222:      2115
223:      2113
224:      2112
225:      2118
226:      2114
227:      2112
228:      2113
229:      2112
230:      2276
231:      2161
232:      2114
233:      2114
234:      2129
235:      2114
236:      2112
237:      2111
238:      2112
239:      2405
240:      2118
241:      2112
242:      2112
243:      2201
244:      2111
245:      2111
246:      2110
247:      2186
248:      2156
249:      2112
250:      2113
251:      2116
252:      2114
253:      2112
254:      2113
255:      2111
256:      2186
257:      2113
258:      2113
259:      2111
260:      2127
261:      2114
262:      2112
263:      2113
264:      2112
265:      2193
266:      2112
267:      2113
268:      2115
269:      2127
270:      2112
271:      2113
272:      2113
273:      2221
274:      2113
275:      2112
276:      2155
277:      2114
278:      2116
279:      2114
280:      2112
281:      2111
282:      2531
283:      2444
284:      2115
285:      2165
286:      2139
287:      2114
288:      2409
289:      2225
290:      2497
291:      3413
292:      2122
293:      2183
294:      2118
295:      2115
296:      2202
297:      2116
298:      2279
299:      2159
300:      2118
301:      2117
302:      2206
303:      2123
304:      2118
305:      2158
306:      2195
307:      2160
308:      2119
309:      2116
310:      2172
311:      2112
312:      2109
313:      2155
314:      2113
315:      2381
316:      2153
317:      2114
318:      2129
319:      2156
320:      2114
321:      2113
322:      2151
323:      2289
324:      2153
325:      2199
326:      2112
327:      2117
328:      2150
329:      2111
330:      2112
331:      2156
332:      2114
333:      2108
334:      2112
335:      2124
336:      2109
337:      2226
338:      2112
339:      2112
340:      2336
341:      2113
342:      2112
343:      2162
344:      2134
345:      2116
346:      2167
347:      2113
348:      2112
349:      2614
350:      2114
351:      2113
352:      2339
353:      2110
354:      2152
355:      2113
356:      2112
357:      2446
358:      2116
359:      2114
360:      2155
361:      2134
362:      2114
363:      2155
364:      2114
365:      2112
366:      2263
367:      2116
368:      2110
369:      2151
370:      2138
371:      2113
372:      2112
373:      2158
374:      2244
375:      2415
376:      2115
377:      2113
378:      2175
379:      2112
380:      2157
381:      2168
382:      2431
383:      2294
384:      2170
385:      2114
386:      2129
387:      2341
388:      2117
389:      2115
390:      2204
391:      2116
392:      2115
393:      2114
394:      2112
395:      2175
396:      2114
397:      2111
398:      2112
399:      2240
400:      2115
401:      2148
402:      2335
403:      2113
404:      2108
405:      2108
406:      2108
407:      2151
408:      2187
409:      2115
410:      2159
411:      2115
412:      2121
413:      2159
414:      2116
415:      2115
416:      2268
417:      2117
418:      2113
419:      2198
420:      2131
421:      2117
422:      2161
423:      2248
424:      2117
425:      2221
426:      2113
427:      2112
428:      2164
429:      2114
430:      2112
431:      2153
432:      2112
433:      2197
434:      2152
435:      2112
436:      2113
437:      2164
438:      2111
439:      2112
440:      2159
441:      2112
442:      2179
443:      2249
444:      2112
445:      2110
446:      2173
447:      2112
448:      2110
449:      2112
450:      2232
451:      2163
452:      2149
453:      2112
454:      2111
455:      2193
456:      2107
457:      2108
458:      2145
459:      2188
460:      2152
461:      2148
462:      2114
463:      2128
464:      2154
465:      2112
466:      2111
467:      2151
468:      2226
469:      2163
470:      2118
471:      2135
472:      2150
473:      2467
474:      2228
475:      2298
476:      2133
477:      2122
478:      2422
479:      2124
480:      2119
481:      2400
482:      2115
483:      2216
484:      2123
485:      2116
486:      2159
487:      2118
488:      2119
489:      2200
490:      2116
491:      2116
492:      2482
493:      2114
494:      2110
495:      2159
496:      2132
497:      2115
498:      2199
499:      2116
500:      2117
501:      2201
502:      2116
503:      2116
504:      2157
505:      2118
506:      2117
507:      2159
508:      2118
509:      2184
510:      2203
511:      2116
512:      2116
513:      2214
514:      2121
515:      2116
516:      2155
517:      2118
518:      2185
519:      2158
520:      2113
521:      2114
522:      2176
523:      2115
524:      2117
525:      2159
526:      2194
527:      2159
528:      2155
529:      2111
530:      2116
531:      2158
532:      2111
533:      2113
534:      2155
535:      2203
536:      2155
537:      2203
538:      2112
539:      2128
540:      2158
541:      2113
542:      2113
543:      2157
544:      2117
545:      2153
546:      2123
547:      2080
548:      2117
549:      2107
550:      2062
551:      2062
552:      2855
553:      2503
554:      2253
555:      2526
556:      2211
557:      2333
558:      2557
559:      2443
560:      2071
561:      2068
562:      2137
563:      2083
564:      2103
565:      2207
566:      2066
567:      2069
568:      2395
569:      2118
570:      2063
571:      2144
572:      2089
573:      2065
574:      2116
575:      2065
576:      2289
577:      2857
578:      2076
579:      2113
580:      2078
581:      2063
582:      2113
583:      2064
584:      2167
585:      2174
586:      2065
587:      2093
588:      2179
589:      2170
590:      2169
591:      2170
592:      2168
593:      2201
594:      2172
595:      2169
596:      2168
597:      2186
598:      2173
599:      2171
600:      2170
601:      2445
602:      2217
603:      2395
604:      2177
605:      2168
606:      2166
607:      2161
608:      2163
609:      2196
610:      2166
611:      2167
612:      2166
613:      2181
614:      2165
615:      2167
616:      2165
617:      2165
618:      2190
619:      2166
620:      2164
621:      2165
622:      2182
623:      2166
624:      2165
625:      2165
626:      2209
627:      2168
628:      2165
629:      2165
630:      2133
631:      2116
632:      2156
633:      2113
634:      2113
635:      2233
636:      2112
637:      2112
638:      2155
639:      2126
640:      2116
641:      2157
642:      2155
643:      2112
644:      2329
645:      2455
646:      2114
647:      2163
648:      2134
649:      2113
650:      2197
651:      2581
652:      2323
653:      2320
654:      2117
655:      2113
656:      2206
657:      2113
658:      2152
659:      2161
660:      2277
661:      2210
662:      2156
663:      2116
664:      2176
665:      2156
666:      2114
667:      2155
668:      2114
669:      2122
670:      2157
671:      2113
672:      2112
673:      2152
674:      2113
675:      2112
676:      2156
677:      2187
678:      2112
679:      2157
680:      2113
681:      2118
682:      2205
683:      2113
684:      2114
685:      2154
686:      2151
687:      2112
688:      2155
689:      2113
690:      2128
691:      2198
692:      2115
693:      2113
694:      2286
695:      2109
696:      2109
697:      2155
698:      2137
699:      2155
700:      2203
701:      2112
702:      2112
703:      2347
704:      2115
705:      2113
706:      2156
707:      2117
708:      2112
709:      2200
710:      2112
711:      2196
712:      2188
713:      2113
714:      2113
715:      2154
716:      2127
717:      2113
718:      2155
719:      2113
720:      2230
721:      2193
722:      2111
723:      2114
724:      2211
725:      2115
726:      2111
727:      2155
728:      2113
729:      2186
730:      2224
731:      2113
732:      2112
733:      2199
734:      2113
735:      2112
736:      2154
737:      2227
738:      2225
739:      2457
740:      2125
741:      2133
742:      2333
743:      2305
744:      2121
745:      2114
746:      2160
747:      2205
748:      2112
749:      2131
750:      2150
751:      2113
752:      2113
753:      2150
754:      2115
755:      2110
756:      2150
757:      2113
758:      2113
759:      2157
760:      2113
761:      2113
762:      2298
763:      2333
764:      2117
765:      2167
766:      2139
767:      2118
768:      2192
769:      2113
770:      2114
771:      2127
772:      2115
773:      2160
774:      2135
775:      2119
776:      2162
777:      2117
778:      2117
779:      2875
780:      2117
781:      2115
782:      2157
783:      2118
784:      2114
785:      2155
786:      2111
787:      2191
788:      2154
789:      2113
790:      2113
791:      2157
792:      2115
793:      2114
794:      2160
795:      2113
796:      2195
797:      2117
798:      2114
799:      2115
800:      2123
801:      2113
802:      2156
803:      2155
804:      2114
805:      2187
806:      2158
807:      2114
808:      2113
809:      2206
810:      2116
811:      2113
812:      2155
813:      2287
814:      2169
815:      2116
816:      2114
817:      2123
818:      2121
819:      2117
820:      2158
821:      2196
822:      2117
823:      2160
824:      2118
825:      2135
826:      2160
827:      2118
828:      2117
829:      2203
830:      2234
831:      2636
832:      2180
833:      2116
834:      2118
835:      2203
836:      2291
837:      2232
838:      2541
839:      2121
840:      2118
841:      2203
842:      2137
843:      2118
844:      2167
845:      2116
846:      2116
847:      2579
848:      2113
849:      2114
850:      2115
851:      2168
852:      2121
853:      2162
854:      2118
855:      2231
856:      2200
857:      2113
858:      2113
859:      2164
860:      2115
861:      2113
862:      2165
863:      2113
864:      2228
865:      2253
866:      2113
867:      2114
868:      2174
869:      2113
870:      2113
871:      2157
872:      2183
873:      2197
874:      2121
875:      2114
876:      2131
877:      2162
878:      2114
879:      2112
880:      2113
881:      2288
882:      2156
883:      2117
884:      2113
885:      2116
886:      2161
887:      2113
888:      2112
889:      2279
890:      2333
891:      2158
892:      2113
893:      2130
894:      2114
895:      2159
896:      2113
897:      2154
898:      2199
899:      2113
900:      2156
901:      2114
902:      2153
903:      2155
904:      2113
905:      2112
906:      2156
907:      2122
908:      2113
909:      2161
910:      2119
911:      2113
912:      2247
913:      2114
914:      2115
915:      2285
916:      2116
917:      2113
918:      2155
919:      2132
920:      2114
921:      2201
922:      2113
923:      2113
924:      2478
925:      2134
926:      2182
927:      2140
928:      2115
929:      2146
930:      2864
931:      2390
932:      2211
933:      2160
934:      2114
935:      2176
936:      2113
937:      2119
938:      2199
939:      2116
940:      2546
941:      2920
942:      2358
943:      2170
944:      2120
945:      2113
946:      2155
947:      2118
948:      2198
949:      2156
950:      2114
951:      2113
952:      2174
953:      2162
954:      2114
955:      2113
956:      2113
957:      2163
958:      2158
959:      2112
960:      2114
961:      2155
962:      2112
963:      2113
964:      2158
965:      2344
966:      2113
967:      2193
968:      2115
969:      2133
970:      2162
971:      2114
972:      2113
973:      2278
974:      2118
975:      2113
976:      2160
977:      2130
978:      2114
979:      2208
980:      2111
981:      2111
982:      2305
983:      2115
984:      2115
985:      2159
986:      2162
987:      2113
988:      2162
989:      2113
990:      2114
991:      2280
992:      2126
993:      2114
994:      2160
995:      2135
996:      2117
997:      2161
998:      2117
999:      2493
1000:     2247
