Fastest: 6646 microseconds
Average: 6763 microseconds

Test #    Microseconds
883:      6793
884:      6649
885:      6672
886:      6723
887:      6647
888:      6672
889:      6698
890:      6657
891:      6721
892:      6655
893:      6653
894:      6705
895:      6698
896:      6658
897:      6740
898:      6655
899:      6660
900:      6755
901:      6657
902:      6675
903:      6715
904:      6680
905:      6732
906:      6692
907:      6669
908:      6926
909:      6777
910:      6768
911:      6735
912:      6683
913:      6792
914:      6727
915:      6745
916:      6762
917:      6738
918:      6800
919:      6755
920:      6760
921:      6749
922:      6752
923:      7314
924:      6780
925:      6717
926:      6706
927:      6734
928:      6715
929:      6843
930:      6763
931:      6765
932:      6782
933:      6873
934:      6817
935:      6836
936:      6699
937:      6813
938:      6766
939:      6688
940:      6791
941:      6730
942:      6675
943:      6851
944:      6686
945:      6717
946:      6797
947:      6687
948:      6716
949:      6798
950:      6683
951:      6808
952:      6719
953:      6721
954:      6759
955:      6713
956:      6768
957:      6721
958:      6770
959:      6717
960:      6777
961:      6792
962:      6721
963:      6728
964:      6752
965:      6758
966:      6813
967:      6686
968:      6749
969:      6855
970:      6680
971:      6723
972:      6844
973:      6679
974:      6912
975:      6815
976:      6690
977:      7509
978:      6816
979:      6686
980:      6833
981:      6731
982:      6662
983:      6803
984:      6721
985:      6681
986:      6847
987:      6723
988:      6686
989:      6866
990:      6714
991:      6681
992:      6849
993:      6715
994:      6793
995:      6817
996:      6735
997:      6906
998:      6745
999:      6719
1000:     6818
