Fastest: 86 microseconds
Average: 88 microseconds

Test #    Microseconds
295:      86
296:      86
297:      86
298:      86
299:      86
300:      86
301:      86
302:      86
303:      86
304:      86
305:      86
306:      86
307:      86
308:      86
309:      86
310:      86
311:      86
312:      86
313:      86
314:      86
315:      86
316:      173
317:      142
318:      88
319:      86
320:      86
321:      86
322:      86
323:      86
324:      86
325:      86
326:      86
327:      86
328:      86
329:      86
330:      86
331:      86
332:      86
333:      86
334:      86
335:      86
336:      86
337:      86
338:      86
339:      86
340:      86
341:      86
342:      86
343:      86
344:      86
345:      86
346:      86
347:      86
348:      86
349:      86
350:      86
351:      86
352:      87
353:      86
354:      86
355:      86
356:      86
357:      87
358:      86
359:      86
360:      86
361:      86
362:      86
363:      87
364:      86
365:      86
366:      87
367:      106
368:      101
369:      86
370:      86
371:      86
372:      86
373:      86
374:      86
375:      86
376:      86
377:      86
378:      86
379:      111
380:      86
381:      87
382:      86
383:      86
384:      86
385:      86
386:      86
387:      86
388:      86
389:      86
390:      86
391:      86
392:      86
393:      86
394:      86
395:      86
396:      86
397:      86
398:      86
399:      86
400:      86
401:      86
402:      86
403:      86
404:      86
405:      86
406:      86
407:      86
408:      86
409:      86
410:      86
411:      86
412:      86
413:      86
414:      86
415:      86
416:      86
417:      86
418:      86
419:      86
420:      86
421:      86
422:      86
423:      86
424:      86
425:      101
426:      87
427:      86
428:      86
429:      86
430:      86
431:      86
432:      86
433:      86
434:      86
435:      86
436:      86
437:      86
438:      86
439:      86
440:      86
441:      86
442:      86
443:      86
444:      86
445:      86
446:      86
447:      86
448:      86
449:      86
450:      86
451:      86
452:      86
453:      86
454:      86
455:      86
456:      86
457:      86
458:      86
459:      86
460:      86
461:      86
462:      86
463:      86
464:      86
465:      86
466:      86
467:      86
468:      86
469:      86
470:      86
471:      86
472:      86
473:      86
474:      86
475:      86
476:      86
477:      86
478:      86
479:      86
480:      86
481:      86
482:      86
483:      102
484:      102
485:      87
486:      86
487:      86
488:      86
489:      86
490:      86
491:      86
492:      86
493:      86
494:      86
495:      98
496:      92
497:      86
498:      86
499:      86
500:      86
501:      86
502:      86
503:      86
504:      86
505:      86
506:      86
507:      86
508:      86
509:      86
510:      86
511:      86
512:      86
513:      86
514:      86
515:      86
516:      86
517:      86
518:      86
519:      86
520:      86
521:      86
522:      86
523:      86
524:      86
525:      86
526:      86
527:      86
528:      86
529:      86
530:      86
531:      86
532:      86
533:      86
534:      86
535:      86
536:      86
537:      86
538:      86
539:      86
540:      86
541:      101
542:      131
543:      105
544:      87
545:      86
546:      86
547:      86
548:      86
549:      86
550:      86
551:      86
552:      86
553:      86
554:      86
555:      86
556:      86
557:      86
558:      86
559:      86
560:      86
561:      86
562:      86
563:      86
564:      86
565:      86
566:      86
567:      86
568:      86
569:      86
570:      86
571:      86
572:      86
573:      86
574:      86
575:      86
576:      86
577:      86
578:      86
579:      86
580:      86
581:      86
582:      86
583:      86
584:      86
585:      86
586:      86
587:      86
588:      86
589:      86
590:      86
591:      86
592:      86
593:      86
594:      86
595:      86
596:      86
597:      86
598:      86
599:      86
600:      121
601:      97
602:      87
603:      97
604:      94
605:      86
606:      86
607:      86
608:      86
609:      86
610:      86
611:      86
612:      86
613:      86
614:      86
615:      86
616:      86
617:      86
618:      86
619:      86
620:      86
621:      86
622:      86
623:      86
624:      86
625:      86
626:      86
627:      86
628:      86
629:      86
630:      86
631:      86
632:      86
633:      86
634:      86
635:      86
636:      86
637:      86
638:      86
639:      86
640:      86
641:      86
642:      86
643:      86
644:      86
645:      86
646:      86
647:      86
648:      86
649:      86
650:      86
651:      86
652:      86
653:      86
654:      87
655:      86
656:      86
657:      86
658:      102
659:      87
660:      86
661:      86
662:      86
663:      86
664:      86
665:      86
666:      86
667:      86
668:      86
669:      86
670:      86
671:      86
672:      87
673:      86
674:      86
675:      86
676:      86
677:      86
678:      86
679:      86
680:      86
681:      86
682:      86
683:      86
684:      86
685:      86
686:      86
687:      86
688:      86
689:      86
690:      86
691:      86
692:      86
693:      86
694:      86
695:      86
696:      86
697:      86
698:      86
699:      86
700:      86
701:      86
702:      86
703:      86
704:      86
705:      86
706:      86
707:      86
708:      86
709:      86
710:      102
711:      102
712:      87
713:      86
714:      86
715:      86
716:      86
717:      86
718:      86
719:      86
720:      103
721:      86
722:      86
723:      86
724:      86
725:      86
726:      86
727:      86
728:      86
729:      86
730:      86
731:      86
732:      86
733:      86
734:      86
735:      86
736:      86
737:      86
738:      86
739:      86
740:      86
741:      86
742:      86
743:      86
744:      86
745:      86
746:      86
747:      86
748:      86
749:      86
750:      86
751:      86
752:      86
753:      86
754:      86
755:      86
756:      86
757:      86
758:      86
759:      86
760:      86
761:      86
762:      86
763:      86
764:      86
765:      86
766:      86
767:      86
768:      102
769:      126
770:      128
771:      90
772:      86
773:      86
774:      86
775:      86
776:      87
777:      86
778:      86
779:      86
780:      86
781:      86
782:      86
783:      86
784:      86
785:      86
786:      86
787:      86
788:      87
789:      87
790:      86
791:      86
792:      86
793:      86
794:      87
795:      86
796:      86
797:      87
798:      87
799:      87
800:      87
801:      87
802:      86
803:      86
804:      86
805:      87
806:      87
807:      86
808:      86
809:      86
810:      87
811:      87
812:      86
813:      87
814:      87
815:      86
816:      87
817:      87
818:      86
819:      87
820:      87
821:      86
822:      86
823:      86
824:      86
825:      107
826:      102
827:      86
828:      86
829:      86
830:      86
831:      86
832:      86
833:      86
834:      86
835:      101
836:      90
837:      87
838:      86
839:      86
840:      86
841:      86
842:      86
843:      86
844:      86
845:      86
846:      86
847:      86
848:      86
849:      86
850:      86
851:      86
852:      86
853:      86
854:      86
855:      86
856:      86
857:      86
858:      86
859:      86
860:      86
861:      86
862:      86
863:      86
864:      86
865:      86
866:      86
867:      86
868:      86
869:      86
870:      86
871:      86
872:      86
873:      86
874:      86
875:      86
876:      86
877:      86
878:      86
879:      86
880:      86
881:      86
882:      86
883:      100
884:      88
885:      86
886:      86
887:      86
888:      86
889:      86
890:      86
891:      86
892:      86
893:      86
894:      86
895:      86
896:      86
897:      86
898:      86
899:      86
900:      86
901:      86
902:      86
903:      86
904:      86
905:      86
906:      86
907:      86
908:      86
909:      86
910:      86
911:      86
912:      86
913:      86
914:      86
915:      86
916:      86
917:      86
918:      86
919:      86
920:      86
921:      86
922:      86
923:      86
924:      86
925:      86
926:      86
927:      86
928:      86
929:      86
930:      86
931:      86
932:      86
933:      86
934:      86
935:      86
936:      86
937:      86
938:      86
939:      86
940:      86
941:      109
942:      327
943:      140
944:      147
945:      144
946:      136
947:      131
948:      98
949:      86
950:      86
951:      86
952:      86
953:      86
954:      86
955:      86
956:      86
957:      86
958:      86
959:      86
960:      86
961:      86
962:      86
963:      86
964:      86
965:      86
966:      86
967:      86
968:      86
969:      86
970:      86
971:      86
972:      86
973:      86
974:      86
975:      86
976:      86
977:      86
978:      86
979:      86
980:      86
981:      86
982:      86
983:      86
984:      86
985:      86
986:      86
987:      86
988:      86
989:      86
990:      86
991:      86
992:      86
993:      86
994:      86
995:      86
996:      86
997:      86
998:      86
999:      86
1000:     86
