Fastest: 86 microseconds
Average: 90 microseconds

Test #    Microseconds
716:      86
717:      86
718:      87
719:      86
720:      86
721:      86
722:      86
723:      86
724:      86
725:      87
726:      87
727:      89
728:      87
729:      87
730:      87
731:      87
732:      87
733:      86
734:      86
735:      86
736:      86
737:      87
738:      86
739:      86
740:      87
741:      87
742:      87
743:      87
744:      86
745:      86
746:      86
747:      86
748:      86
749:      86
750:      86
751:      86
752:      86
753:      86
754:      87
755:      87
756:      86
757:      86
758:      86
759:      86
760:      86
761:      86
762:      86
763:      86
764:      86
765:      86
766:      86
767:      93
768:      131
769:      89
770:      103
771:      87
772:      86
773:      86
774:      86
775:      86
776:      86
777:      87
778:      87
779:      86
780:      86
781:      86
782:      86
783:      87
784:      87
785:      86
786:      86
787:      87
788:      86
789:      87
790:      86
791:      86
792:      86
793:      86
794:      86
795:      86
796:      86
797:      86
798:      86
799:      86
800:      86
801:      87
802:      86
803:      87
804:      87
805:      87
806:      87
807:      87
808:      87
809:      88
810:      87
811:      86
812:      87
813:      86
814:      86
815:      86
816:      86
817:      86
818:      86
819:      86
820:      86
821:      86
822:      86
823:      86
824:      86
825:      86
826:      86
827:      86
828:      86
829:      86
830:      87
831:      86
832:      86
833:      86
834:      86
835:      86
836:      86
837:      86
838:      86
839:      86
840:      86
841:      86
842:      86
843:      86
844:      86
845:      86
846:      86
847:      87
848:      86
849:      86
850:      86
851:      86
852:      86
853:      87
854:      86
855:      86
856:      86
857:      86
858:      86
859:      87
860:      86
861:      86
862:      86
863:      86
864:      87
865:      87
866:      86
867:      86
868:      87
869:      86
870:      86
871:      86
872:      87
873:      86
874:      86
875:      86
876:      86
877:      86
878:      87
879:      87
880:      93
881:      86
882:      87
883:      91
884:      87
885:      87
886:      89
887:      88
888:      87
889:      87
890:      87
891:      86
892:      86
893:      86
894:      86
895:      86
896:      86
897:      86
898:      87
899:      87
900:      86
901:      86
902:      86
903:      86
904:      86
905:      86
906:      86
907:      86
908:      86
909:      86
910:      86
911:      87
912:      86
913:      86
914:      86
915:      86
916:      86
917:      87
918:      86
919:      86
920:      87
921:      86
922:      87
923:      87
924:      86
925:      86
926:      86
927:      86
928:      86
929:      87
930:      86
931:      86
932:      86
933:      86
934:      87
935:      86
936:      86
937:      86
938:      86
939:      87
940:      87
941:      125
942:      107
943:      112
944:      88
945:      86
946:      87
947:      112
948:      123
949:      130
950:      132
951:      130
952:      131
953:      100
954:      86
955:      86
956:      86
957:      86
958:      86
959:      95
960:      96
961:      87
962:      86
963:      87
964:      87
965:      86
966:      87
967:      86
968:      86
969:      87
970:      86
971:      86
972:      86
973:      86
974:      86
975:      86
976:      86
977:      86
978:      86
979:      87
980:      86
981:      86
982:      86
983:      87
984:      86
985:      86
986:      86
987:      86
988:      86
989:      95
990:      90
991:      86
992:      86
993:      87
994:      86
995:      86
996:      86
997:      86
998:      87
999:      86
1000:     88
