Fastest: 2223 microseconds
Average: 2302 microseconds

Test #    Microseconds
432:      2230
433:      2230
434:      2232
435:      2487
436:      2456
437:      2239
438:      2272
439:      2246
440:      2229
441:      2306
442:      2232
443:      2406
444:      2237
445:      2227
446:      2265
447:      2245
448:      2228
449:      2224
450:      2226
451:      2321
452:      2316
453:      2227
454:      2227
455:      2275
456:      2227
457:      2228
458:      2269
459:      2302
460:      2319
461:      2275
462:      2226
463:      2334
464:      2228
465:      2230
466:      2271
467:      2456
468:      2231
469:      2303
470:      2271
471:      2231
472:      2232
473:      2227
474:      2271
475:      2310
476:      2492
477:      2278
478:      2231
479:      2233
480:      2276
481:      2224
482:      2228
483:      2515
484:      2238
485:      2276
486:      2230
487:      2244
488:      2312
489:      2233
490:      2227
491:      2463
492:      2452
493:      2251
494:      2367
495:      2230
496:      2228
497:      2235
498:      2227
499:      2526
500:      2816
501:      2359
502:      2293
503:      2233
504:      2407
505:      2857
506:      2428
507:      2468
508:      2239
509:      2323
510:      2239
511:      2228
512:      2328
513:      2228
514:      2420
515:      2282
516:      2225
517:      2235
518:      2705
519:      2233
520:      2404
521:      2232
522:      2244
523:      2275
524:      2228
525:      2228
526:      2311
527:      2226
528:      2225
529:      2270
530:      2444
531:      2257
532:      2234
533:      2228
534:      2324
535:      2310
536:      2316
537:      2331
538:      2232
539:      2230
540:      2283
541:      2231
542:      2315
543:      2303
544:      2234
545:      2271
546:      2252
547:      2228
548:      2351
549:      2229
550:      2362
551:      2280
552:      2229
553:      2226
554:      2285
555:      2227
556:      2228
557:      2584
558:      2244
559:      2269
560:      2233
561:      2227
562:      2316
563:      2230
564:      2227
565:      2267
566:      2227
567:      2523
568:      2286
569:      2235
570:      2233
571:      2321
572:      2227
573:      2228
574:      2275
575:      2419
576:      2231
577:      2230
578:      2229
579:      2373
580:      2240
581:      2227
582:      2265
583:      2460
584:      2493
585:      2324
586:      2229
587:      2233
588:      2280
589:      2229
590:      2228
591:      2496
592:      2520
593:      2276
594:      2234
595:      2239
596:      2357
597:      2510
598:      2278
599:      2281
600:      2229
601:      2928
602:      2231
603:      2229
604:      2311
605:      2299
606:      2225
607:      2330
608:      2228
609:      2226
610:      2271
611:      2231
612:      2229
613:      2417
614:      2230
615:      2235
616:      2320
617:      2230
618:      2227
619:      2313
620:      2227
621:      2359
622:      2280
623:      2233
624:      2272
625:      2242
626:      2229
627:      2342
628:      2229
629:      2230
630:      2276
631:      2245
632:      2232
633:      2278
634:      2238
635:      2280
636:      2449
637:      2242
638:      2276
639:      2234
640:      2230
641:      2501
642:      2297
643:      2260
644:      2324
645:      2230
646:      2272
647:      2299
648:      2279
649:      2322
650:      2226
651:      2230
652:      2266
653:      2228
654:      2228
655:      2350
656:      2231
657:      2229
658:      2347
659:      2231
660:      2227
661:      2271
662:      2227
663:      2227
664:      2236
665:      2234
666:      2275
667:      2244
668:      2226
669:      2441
670:      2378
671:      2414
672:      2543
673:      2328
674:      2293
675:      2238
676:      2231
677:      2277
678:      2303
679:      2313
680:      2229
681:      2227
682:      2259
683:      2265
684:      2229
685:      2261
686:      2228
687:      2327
688:      2760
689:      2230
690:      2226
691:      2314
692:      2270
693:      2228
694:      2271
695:      2405
696:      2273
697:      2244
698:      2228
699:      2319
700:      2228
701:      2227
702:      2272
703:      2319
704:      2279
705:      2279
706:      2228
707:      2276
708:      2230
709:      2226
710:      2228
711:      2320
712:      2274
713:      2272
714:      2225
715:      2252
716:      2310
717:      2229
718:      2630
719:      2362
720:      2228
721:      2268
722:      2229
723:      2244
724:      2228
725:      2225
726:      2226
727:      2489
728:      2228
729:      2225
730:      2264
731:      2230
732:      2228
733:      2314
734:      2225
735:      2343
736:      2243
737:      2233
738:      2277
739:      2247
740:      2230
741:      2274
742:      2231
743:      2304
744:      2275
745:      2234
746:      2232
747:      2295
748:      2232
749:      2230
750:      2307
751:      2308
752:      2769
753:      2242
754:      2229
755:      2473
756:      2235
757:      2580
758:      2667
759:      2239
760:      2331
761:      2224
762:      2226
763:      2299
764:      2226
765:      2657
766:      2400
767:      2283
768:      2412
769:      2246
770:      2233
771:      2478
772:      2227
773:      2229
774:      2273
775:      2257
776:      2228
777:      2270
778:      2227
779:      2302
780:      2231
781:      2226
782:      2264
783:      2244
784:      2227
785:      2316
786:      2227
787:      2374
788:      2263
789:      2228
790:      2225
791:      2267
792:      2227
793:      2240
794:      2271
795:      2302
796:      2315
797:      2225
798:      2231
799:      2286
800:      2227
801:      2229
802:      2271
803:      2427
804:      2230
805:      2333
806:      2226
807:      2230
808:      2231
809:      2336
810:      2312
811:      2242
812:      2229
813:      2276
814:      2227
815:      2301
816:      2404
817:      2227
818:      2226
819:      2245
820:      2450
821:      2274
822:      2492
823:      2312
824:      2276
825:      2226
826:      2227
827:      2276
828:      2228
829:      2227
830:      2270
831:      2309
832:      2315
833:      2227
834:      2227
835:      2327
836:      2230
837:      2225
838:      2474
839:      2716
840:      2321
841:      2230
842:      2228
843:      2297
844:      2226
845:      2539
846:      2288
847:      2240
848:      2226
849:      2323
850:      2225
851:      2230
852:      2407
853:      2226
854:      2246
855:      2361
856:      2228
857:      2266
858:      2228
859:      2243
860:      2268
861:      2225
862:      2228
863:      2466
864:      2231
865:      2226
866:      2270
867:      2243
868:      2227
869:      2229
870:      2227
871:      2334
872:      2470
873:      2230
874:      2270
875:      2228
876:      2227
877:      2268
878:      2310
879:      2232
880:      2271
881:      2227
882:      2226
883:      2281
884:      2228
885:      2226
886:      2228
887:      2227
888:      2425
889:      2232
890:      2236
891:      2270
892:      2233
893:      2227
894:      2407
895:      2228
896:      2244
897:      2227
898:      2229
899:      2227
900:      2350
901:      2227
902:      2241
903:      2277
904:      2230
905:      2227
906:      2311
907:      2228
908:      2371
909:      2277
910:      2230
911:      2271
912:      2232
913:      2231
914:      2436
915:      2230
916:      2234
917:      2273
918:      2229
919:      2228
920:      2284
921:      2229
922:      2228
923:      2486
924:      2560
925:      2880
926:      2229
927:      2303
928:      2230
929:      2227
930:      2323
931:      2647
932:      2280
933:      2233
934:      2226
935:      2360
936:      2231
937:      2323
938:      2315
939:      2231
940:      2227
941:      2269
942:      2226
943:      2243
944:      2228
945:      2227
946:      2226
947:      2269
948:      2451
949:      2227
950:      2332
951:      2225
952:      2269
953:      2226
954:      2230
955:      2227
956:      2318
957:      2225
958:      2268
959:      2230
960:      2229
961:      2271
962:      2227
963:      2225
964:      2385
965:      2228
966:      2227
967:      2270
968:      2250
969:      2227
970:      2309
971:      2226
972:      2565
973:      2237
974:      2232
975:      2274
976:      2248
977:      2232
978:      2272
979:      2230
980:      2337
981:      2329
982:      2229
983:      2232
984:      2238
985:      2231
986:      2393
987:      2232
988:      2235
989:      2274
990:      2230
991:      2229
992:      2289
993:      2228
994:      2227
995:      2269
996:      2227
997:      2344
998:      2274
999:      2229
1000:     2246
