Fastest: 4585 microseconds
Average: 4686 microseconds

Test #    Microseconds
655:      4600
656:      4637
657:      4612
658:      4594
659:      4600
660:      4635
661:      4621
662:      4605
663:      4607
664:      4662
665:      4604
666:      4604
667:      4606
668:      4747
669:      4748
670:      4599
671:      4638
672:      5102
673:      5153
674:      5008
675:      5143
676:      5135
677:      5145
678:      5020
679:      5147
680:      5148
681:      5035
682:      5035
683:      5010
684:      5299
685:      5058
686:      5219
687:      5243
688:      5148
689:      5026
690:      5152
691:      4973
692:      4606
693:      4590
694:      4600
695:      4634
696:      4598
697:      4598
698:      4587
699:      4650
700:      4588
701:      4599
702:      4590
703:      4733
704:      4594
705:      4601
706:      4597
707:      4589
708:      4620
709:      4587
710:      4596
711:      4590
712:      4624
713:      4587
714:      4600
715:      4590
716:      4602
717:      4594
718:      4589
719:      4600
720:      4591
721:      4675
722:      4610
723:      4661
724:      4619
725:      4659
726:      4620
727:      4630
728:      4623
729:      4627
730:      4602
731:      4596
732:      4636
733:      4600
734:      4618
735:      4601
736:      4620
737:      4603
738:      4617
739:      4608
740:      4600
741:      4606
742:      4614
743:      4609
744:      4597
745:      4602
746:      4602
747:      4623
748:      4603
749:      4602
750:      4833
751:      4600
752:      4601
753:      4594
754:      4613
755:      4600
756:      4601
757:      4620
758:      4617
759:      4619
760:      4619
761:      4640
762:      4620
763:      4630
764:      4618
765:      4645
766:      4639
767:      4625
768:      4627
769:      4630
770:      4622
771:      4613
772:      4622
773:      4613
774:      4627
775:      4617
776:      4615
777:      4619
778:      4633
779:      4624
780:      4617
781:      4628
782:      4606
783:      4628
784:      4597
785:      4625
786:      4608
787:      4619
788:      4620
789:      4620
790:      4614
791:      4616
792:      4626
793:      4602
794:      4615
795:      4600
796:      4616
797:      4595
798:      4606
799:      4602
800:      4613
801:      4607
802:      4596
803:      4628
804:      4612
805:      4617
806:      4609
807:      4638
808:      4602
809:      4616
810:      4595
811:      4676
812:      4616
813:      4611
814:      4650
815:      4619
816:      4629
817:      4612
818:      4638
819:      4606
820:      4618
821:      4612
822:      4622
823:      4627
824:      4609
825:      4622
826:      4608
827:      4632
828:      4612
829:      4623
830:      4610
831:      4656
832:      4611
833:      4612
834:      4617
835:      4625
836:      4622
837:      4611
838:      4631
839:      4608
840:      4655
841:      4604
842:      4615
843:      4608
844:      4634
845:      4614
846:      4622
847:      4619
848:      4635
849:      4621
850:      4608
851:      4616
852:      4639
853:      4633
854:      4621
855:      4613
856:      4620
857:      4609
858:      4615
859:      4619
860:      4616
861:      4617
862:      4608
863:      4627
864:      4611
865:      4616
866:      4610
867:      4676
868:      4626
869:      4619
870:      4602
871:      4615
872:      4611
873:      4603
874:      4635
875:      4593
876:      4616
877:      4602
878:      4649
879:      4599
880:      4602
881:      4591
882:      4612
883:      4596
884:      4591
885:      4595
886:      4618
887:      4636
888:      4587
889:      4604
890:      4612
891:      4602
892:      4594
893:      4600
894:      4595
895:      4592
896:      4626
897:      4585
898:      4629
899:      4586
900:      4602
901:      4593
902:      4595
903:      4594
904:      4600
905:      4626
906:      4615
907:      4613
908:      4609
909:      4659
910:      4609
911:      4624
912:      4605
913:      4665
914:      4636
915:      4625
916:      4858
917:      4650
918:      4732
919:      4607
920:      4604
921:      4660
922:      4616
923:      4599
924:      4636
925:      4613
926:      4622
927:      4614
928:      4651
929:      4615
930:      4610
931:      4620
932:      4609
933:      4685
934:      4600
935:      4611
936:      4603
937:      4624
938:      4612
939:      4633
940:      4603
941:      4598
942:      4630
943:      4597
944:      4615
945:      4599
946:      4634
947:      4601
948:      4629
949:      4622
950:      4665
951:      4606
952:      4618
953:      4631
954:      4654
955:      4649
956:      4601
957:      4645
958:      4590
959:      4668
960:      4692
961:      4724
962:      4620
963:      4612
964:      4610
965:      4595
966:      4596
967:      4640
968:      4605
969:      4599
970:      4607
971:      4602
972:      4706
973:      4732
974:      4603
975:      4619
976:      4597
977:      4598
978:      4598
979:      4618
980:      4600
981:      4596
982:      4595
983:      4676
984:      4597
985:      4592
986:      4622
987:      4595
988:      4592
989:      4592
990:      4602
991:      4607
992:      4613
993:      4634
994:      4594
995:      4597
996:      4605
997:      4615
998:      4603
999:      4608
1000:     4600
