Fastest: 4588 microseconds
Average: 4682 microseconds

Test #    Microseconds
193:      4672
194:      4601
195:      4635
196:      4601
197:      4650
198:      4605
199:      4617
200:      4607
201:      4643
202:      4626
203:      4594
204:      4640
205:      4588
206:      5856
207:      4594
208:      4617
209:      4593
210:      4669
211:      4592
212:      4602
213:      4603
214:      4656
215:      4621
216:      4618
217:      4629
218:      4606
219:      4697
220:      4608
221:      4648
222:      4606
223:      4665
224:      4616
225:      4637
226:      4625
227:      4706
228:      4639
229:      4618
230:      4633
231:      4608
232:      4654
233:      4616
234:      4634
235:      4619
236:      4655
237:      4629
238:      4616
239:      4636
240:      4642
241:      4640
242:      4619
243:      4620
244:      4666
245:      4638
246:      4613
247:      5296
248:      4629
249:      4617
250:      4634
251:      4648
252:      4618
253:      4618
254:      4666
255:      4624
256:      4618
257:      4632
258:      4657
259:      4634
260:      4598
261:      4634
262:      4654
263:      4625
264:      4618
265:      4651
266:      4610
267:      4608
268:      4622
269:      4646
270:      4649
271:      4592
272:      4617
273:      4664
274:      4624
275:      4610
276:      4683
277:      4610
278:      4611
279:      4622
280:      4729
281:      4621
282:      4611
283:      4621
284:      4885
285:      4637
286:      4595
287:      4628
288:      4592
289:      5915
290:      4601
291:      4636
292:      4632
293:      4619
294:      4629
295:      4645
296:      4623
297:      4603
298:      4638
299:      4670
300:      4624
301:      4603
302:      4619
303:      4653
304:      4624
305:      4621
306:      4636
307:      4673
308:      4632
309:      4624
310:      4680
311:      4615
312:      4608
313:      4670
314:      4607
315:      4611
316:      4604
317:      4637
318:      4632
319:      4616
320:      4637
321:      4603
322:      4699
323:      4603
324:      4643
325:      4601
326:      4655
327:      4624
328:      4617
329:      4612
330:      4631
331:      4618
332:      4598
333:      4633
334:      4599
335:      4662
336:      4599
337:      4645
338:      4603
339:      4700
340:      4602
341:      4622
342:      4611
343:      4654
344:      4626
345:      4599
346:      4640
347:      4592
348:      4694
349:      4598
350:      4626
351:      4608
352:      4670
353:      4610
354:      4607
355:      4622
356:      4649
357:      4627
358:      4593
359:      4629
360:      4596
361:      4710
362:      4608
363:      4622
364:      4606
365:      4643
366:      4623
367:      4608
368:      5273
369:      4637
370:      4625
371:      4613
372:      4618
373:      4596
374:      4649
375:      4607
376:      4619
377:      5295
378:      4618
379:      4612
380:      4610
381:      4671
382:      4618
383:      4636
384:      4679
385:      4602
386:      4611
387:      4598
388:      4655
389:      4612
390:      4609
391:      4603
392:      4618
393:      4614
394:      4615
395:      4616
396:      4605
397:      4612
398:      4629
399:      4634
400:      4605
401:      4612
402:      4608
403:      4633
404:      4605
405:      4613
406:      4611
407:      4668
408:      4610
409:      4602
410:      4606
411:      4620
412:      4614
413:      4605
414:      4615
415:      4640
416:      4605
417:      4607
418:      4618
419:      4607
420:      4604
421:      4639
422:      4617
423:      4607
424:      4603
425:      4620
426:      4600
427:      4601
428:      4603
429:      4623
430:      4606
431:      4602
432:      4610
433:      4620
434:      4613
435:      4599
436:      4631
437:      4601
438:      4605
439:      4603
440:      4617
441:      4608
442:      4603
443:      4635
444:      4599
445:      4628
446:      4597
447:      4605
448:      4604
449:      4694
450:      4606
451:      4614
452:      4601
453:      4595
454:      4648
455:      4604
456:      4612
457:      4600
458:      4628
459:      4609
460:      4608
461:      4598
462:      4627
463:      4604
464:      4596
465:      4613
466:      4593
467:      4654
468:      4611
469:      4634
470:      4621
471:      4634
472:      4602
473:      4612
474:      4610
475:      4626
476:      4628
477:      4622
478:      4609
479:      4620
480:      4620
481:      4608
482:      4607
483:      4626
484:      4608
485:      4632
486:      4617
487:      4615
488:      4608
489:      4604
490:      4647
491:      4602
492:      4605
493:      4604
494:      4689
495:      4611
496:      4610
497:      4601
498:      4653
499:      4599
500:      4607
501:      4610
502:      4684
503:      4606
504:      4595
505:      4602
506:      4594
507:      4632
508:      4602
509:      4606
510:      4658
511:      4601
512:      4601
513:      4597
514:      4624
515:      4596
516:      4613
517:      4592
518:      4610
519:      4597
520:      4597
521:      4597
522:      4616
523:      4595
524:      4596
525:      4632
526:      4624
527:      4641
528:      4615
529:      4644
530:      4610
531:      4610
532:      4609
533:      4603
534:      4661
535:      4612
536:      4646
537:      4610
538:      4649
539:      4610
540:      4617
541:      4613
542:      4635
543:      4616
544:      4616
545:      4625
546:      4608
547:      4666
548:      4604
549:      4614
550:      4604
551:      4633
552:      4610
553:      4621
554:      4611
555:      4627
556:      4622
557:      4614
558:      4627
559:      4616
560:      4661
561:      4623
562:      4618
563:      4620
564:      4672
565:      4612
566:      4609
567:      4606
568:      4633
569:      4622
570:      4613
571:      4618
572:      4631
573:      4646
574:      4618
575:      4616
576:      4670
577:      4608
578:      4614
579:      4616
580:      4611
581:      4610
582:      4605
583:      4664
584:      4618
585:      4617
586:      4613
587:      4691
588:      4617
589:      4632
590:      4631
591:      4628
592:      4618
593:      4638
594:      4634
595:      4625
596:      4631
597:      4602
598:      4683
599:      4617
600:      4643
601:      4621
602:      4695
603:      4608
604:      4610
605:      4617
606:      4613
607:      4612
608:      4605
609:      4614
610:      4612
611:      4624
612:      4604
613:      4609
614:      4610
615:      4637
616:      4608
617:      4603
618:      4610
619:      4634
620:      4620
621:      4602
622:      4654
623:      4608
624:      4609
625:      4613
626:      4627
627:      4614
628:      4599
629:      4625
630:      4622
631:      4609
632:      4597
633:      4611
634:      4651
635:      4622
636:      4617
637:      4616
638:      4654
639:      4610
640:      4630
641:      4611
642:      4646
643:      4599
644:      4610
645:      4605
646:      4634
647:      4609
648:      4613
649:      4612
650:      4602
651:      4694
652:      4603
653:      4613
654:      4604
655:      4626
656:      4606
657:      4610
658:      4607
659:      4636
660:      4606
661:      4598
662:      4607
663:      4590
664:      4665
665:      4615
666:      4625
667:      4612
668:      4640
669:      4617
670:      4607
671:      4629
672:      4608
673:      4608
674:      4609
675:      4623
676:      4615
677:      4625
678:      4614
679:      4648
680:      4617
681:      4614
682:      4658
683:      4619
684:      4631
685:      4617
686:      4632
687:      4633
688:      4617
689:      4614
690:      4634
691:      4633
692:      4616
693:      4654
694:      4615
695:      4637
696:      4618
697:      4638
698:      4632
699:      4626
700:      4638
701:      4611
702:      4671
703:      4610
704:      4641
705:      4617
706:      4641
707:      4615
708:      4661
709:      4632
710:      4625
711:      4659
712:      4606
713:      4649
714:      4613
715:      4665
716:      4606
717:      4633
718:      4615
719:      4634
720:      4618
721:      4630
722:      4649
723:      4612
724:      4646
725:      4654
726:      4639
727:      4612
728:      4724
729:      4620
730:      4640
731:      4625
732:      4666
733:      4640
734:      4619
735:      4654
736:      4609
737:      4683
738:      4601
739:      4644
740:      4606
741:      4661
742:      4621
743:      4629
744:      4615
745:      4601
746:      4683
747:      4599
748:      4628
749:      4598
750:      4669
751:      4612
752:      4623
753:      4629
754:      4691
755:      4614
756:      4611
757:      4615
758:      4603
759:      4694
760:      4625
761:      4655
762:      4595
763:      4666
764:      4631
765:      4638
766:      4636
767:      4681
768:      4604
769:      4649
770:      4636
771:      4638
772:      4732
773:      4787
774:      4657
775:      4674
776:      4757
777:      4617
778:      4713
779:      4688
780:      4674
781:      4697
782:      4833
783:      4673
784:      4718
785:      4795
786:      4651
787:      4892
788:      4771
789:      4625
790:      4635
791:      4670
792:      4606
793:      4607
794:      4658
795:      4610
796:      4609
797:      4607
798:      4630
799:      4604
800:      4604
801:      4639
802:      4605
803:      4608
804:      4606
805:      4650
806:      4618
807:      4637
808:      4624
809:      4653
810:      4609
811:      4610
812:      4653
813:      4612
814:      4619
815:      4607
816:      4656
817:      4604
818:      4629
819:      4610
820:      4676
821:      4603
822:      4616
823:      4622
824:      4645
825:      4616
826:      4598
827:      4665
828:      4604
829:      4638
830:      4598
831:      4686
832:      4606
833:      4612
834:      4619
835:      4646
836:      4613
837:      4600
838:      4668
839:      4593
840:      4628
841:      4622
842:      4617
843:      4590
844:      4605
845:      4606
846:      4699
847:      4602
848:      4595
849:      4660
850:      4603
851:      4621
852:      4595
853:      4707
854:      4624
855:      4610
856:      4620
857:      4610
858:      4608
859:      4602
860:      4645
861:      4595
862:      4611
863:      4597
864:      4616
865:      4599
866:      4605
867:      4610
868:      4618
869:      4605
870:      4602
871:      4610
872:      4598
873:      4616
874:      4604
875:      4642
876:      4596
877:      4634
878:      4607
879:      4603
880:      4608
881:      4652
882:      4612
883:      4604
884:      4621
885:      4600
886:      4637
887:      4606
888:      4611
889:      4599
890:      4619
891:      4615
892:      4605
893:      4609
894:      4617
895:      4604
896:      4599
897:      4604
898:      4610
899:      4631
900:      4598
901:      4607
902:      4612
903:      4633
904:      4619
905:      4618
906:      4664
907:      4620
908:      4614
909:      4615
910:      4625
911:      4621
912:      4613
913:      4624
914:      4634
915:      4610
916:      4606
917:      4606
918:      4645
919:      4618
920:      4623
921:      4609
922:      4637
923:      4607
924:      4609
925:      4599
926:      4639
927:      4623
928:      4619
929:      4618
930:      4628
931:      4620
932:      4611
933:      4624
934:      4609
935:      4639
936:      4604
937:      4602
938:      4609
939:      4646
940:      4611
941:      4600
942:      4621
943:      4619
944:      4612
945:      4602
946:      4610
947:      4599
948:      4621
949:      4605
950:      4605
951:      4646
952:      4599
953:      4613
954:      4603
955:      4622
956:      4598
957:      4615
958:      4603
959:      4622
960:      4608
961:      4625
962:      4610
963:      4598
964:      4628
965:      4601
966:      4611
967:      4604
968:      4612
969:      4606
970:      4602
971:      4603
972:      4616
973:      4606
974:      4599
975:      4611
976:      4597
977:      4645
978:      4597
979:      4608
980:      4606
981:      4636
982:      4619
983:      4618
984:      4626
985:      4638
986:      4605
987:      4605
988:      4623
989:      4599
990:      4628
991:      4610
992:      4608
993:      4605
994:      4629
995:      4615
996:      4605
997:      4609
998:      4633
999:      4605
1000:     4604
