Fastest: 2052 microseconds
Average: 2160 microseconds

Test #    Microseconds
497:      2149
498:      2119
499:      2104
500:      2148
501:      2271
502:      2254
503:      2172
504:      2107
505:      2111
506:      2138
507:      2134
508:      2104
509:      2253
510:      2391
511:      2121
512:      2191
513:      2130
514:      2104
515:      2256
516:      2104
517:      2197
518:      2116
519:      2131
520:      2182
521:      2109
522:      2104
523:      2116
524:      2104
525:      2215
526:      2149
527:      2126
528:      2104
529:      2152
530:      2104
531:      2130
532:      2105
533:      2101
534:      2198
535:      2135
536:      2115
537:      2106
538:      2160
539:      2107
540:      2161
541:      2147
542:      2202
543:      2150
544:      2178
545:      2106
546:      2110
547:      2186
548:      2116
549:      2104
550:      2150
551:      2226
552:      2101
553:      2114
554:      2099
555:      2104
556:      2206
557:      2124
558:      2098
559:      2200
560:      2154
561:      2166
562:      2104
563:      2107
564:      2139
565:      2113
566:      2104
567:      2146
568:      2248
569:      2103
570:      2168
571:      2101
572:      2104
573:      2144
574:      2118
575:      2105
576:      2225
577:      2112
578:      2113
579:      2144
580:      2104
581:      2104
582:      2146
583:      2129
584:      2106
585:      2339
586:      2104
587:      2764
588:      2150
589:      2124
590:      2102
591:      2158
592:      2104
593:      2305
594:      2754
595:      2143
596:      2229
597:      2111
598:      2104
599:      2289
600:      2390
601:      2399
602:      2202
603:      2118
604:      2105
605:      2204
606:      2102
607:      2131
608:      2188
609:      2106
610:      2345
611:      2143
612:      2129
613:      2114
614:      2218
615:      2104
616:      2114
617:      2152
618:      2254
619:      2106
620:      2179
621:      2101
622:      2111
623:      2192
624:      2118
625:      2104
626:      2146
627:      2205
628:      2146
629:      2158
630:      2104
631:      2109
632:      2149
633:      2131
634:      2107
635:      2182
636:      2152
637:      2121
638:      2274
639:      2130
640:      2109
641:      2148
642:      2122
643:      2105
644:      2277
645:      2108
646:      2136
647:      2155
648:      2114
649:      2108
650:      2191
651:      2108
652:      2108
653:      2407
654:      2108
655:      2135
656:      2199
657:      2112
658:      2109
659:      2179
660:      2110
661:      2342
662:      2195
663:      2120
664:      2109
665:      2176
666:      2106
667:      2106
668:      2168
669:      2109
670:      2220
671:      2107
672:      2135
673:      2107
674:      2197
675:      2107
676:      2120
677:      2148
678:      2105
679:      2248
680:      2103
681:      2115
682:      2106
683:      2197
684:      2104
685:      2181
686:      2147
687:      2265
688:      2326
689:      2159
690:      2111
691:      2148
692:      2144
693:      2116
694:      2101
695:      2687
696:      2329
697:      2519
698:      2108
699:      2119
700:      2429
701:      2127
702:      2187
703:      2312
704:      2105
705:      2206
706:      2105
707:      2112
708:      2142
709:      2130
710:      2104
711:      2144
712:      2260
713:      2141
714:      2159
715:      2147
716:      2123
717:      2147
718:      2119
719:      2103
720:      2203
721:      2106
722:      2132
723:      2153
724:      2106
725:      2106
726:      2146
727:      2115
728:      2108
729:      2456
730:      2129
731:      2122
732:      2149
733:      2108
734:      2102
735:      2177
736:      2104
737:      2204
738:      2196
739:      2117
740:      2107
741:      2171
742:      2106
743:      2105
744:      2105
745:      2102
746:      2368
747:      2148
748:      2134
749:      2105
750:      2199
751:      2104
752:      2160
753:      2140
754:      2277
755:      2147
756:      2208
757:      2106
758:      2106
759:      2147
760:      2105
761:      2125
762:      2138
763:      2200
764:      2150
765:      2159
766:      2104
767:      2125
768:      2153
769:      2115
770:      2104
771:      2146
772:      2230
773:      2144
774:      2164
775:      2104
776:      2109
777:      2145
778:      2117
779:      2103
780:      2331
781:      2376
782:      2122
783:      2578
784:      2409
785:      2155
786:      2732
787:      2260
788:      2211
789:      2107
790:      2118
791:      2167
792:      2129
793:      2101
794:      2337
795:      2150
796:      2111
797:      2198
798:      2132
799:      2130
800:      2100
801:      2294
802:      2145
803:      2165
804:      2108
805:      2125
806:      2103
807:      2117
808:      2105
809:      2204
810:      2101
811:      2130
812:      2104
813:      2187
814:      2104
815:      2115
816:      2104
817:      2104
818:      2264
819:      2105
820:      2167
821:      2105
822:      2154
823:      2106
824:      2143
825:      2103
826:      2272
827:      2104
828:      2112
829:      2101
830:      2119
831:      2102
832:      2100
833:      2110
834:      2101
835:      2319
836:      2108
837:      2132
838:      2152
839:      2110
840:      2103
841:      2116
842:      2103
843:      2106
844:      2318
845:      2103
846:      2120
847:      2103
848:      2110
849:      2108
850:      2170
851:      2104
852:      2208
853:      2186
854:      2119
855:      2107
856:      2162
857:      2102
858:      2117
859:      2153
860:      2105
861:      2249
862:      2157
863:      2130
864:      2107
865:      2113
866:      2151
867:      2117
868:      2107
869:      2253
870:      2314
871:      2218
872:      2105
873:      2109
874:      2516
875:      2214
876:      2105
877:      2215
878:      2163
879:      2137
880:      2105
881:      2123
882:      2151
883:      2116
884:      2102
885:      2140
886:      2158
887:      2198
888:      2231
889:      2108
890:      2104
891:      2150
892:      2118
893:      2105
894:      2302
895:      2163
896:      2124
897:      2276
898:      2108
899:      2103
900:      2252
901:      2106
902:      2260
903:      2114
904:      2112
905:      2149
906:      2120
907:      2104
908:      2157
909:      2102
910:      2149
911:      2156
912:      2132
913:      2104
914:      2195
915:      2103
916:      2104
917:      2162
918:      2102
919:      2212
920:      2214
921:      2113
922:      2104
923:      2153
924:      2104
925:      2104
926:      2151
927:      2104
928:      2211
929:      2100
930:      2112
931:      2101
932:      2115
933:      2101
934:      2200
935:      2151
936:      2103
937:      2278
938:      2104
939:      2134
940:      2106
941:      2110
942:      2107
943:      2119
944:      2149
945:      2222
946:      2110
947:      2121
948:      2105
949:      2111
950:      2147
951:      2131
952:      2251
953:      2106
954:      2101
955:      2103
956:      2117
957:      2102
958:      2127
959:      2147
960:      2375
961:      2230
962:      2287
963:      2108
964:      2176
965:      2233
966:      2345
967:      2105
968:      2332
969:      2148
970:      2216
971:      2225
972:      2130
973:      2195
974:      2310
975:      2152
976:      2183
977:      2105
978:      2107
979:      2152
980:      2104
981:      2116
982:      2148
983:      2234
984:      2151
985:      2157
986:      2107
987:      2154
988:      2152
989:      2127
990:      2104
991:      2299
992:      2151
993:      2119
994:      2156
995:      2101
996:      2102
997:      2141
998:      2115
999:      2105
1000:     2358
